Title,Link,Source,Published,Category,img,Scraped_At
Aid Flotilla Headed for Gaza Says It’s Under Drone Attack,https://news.google.com/read/CBMikAFBVV95cUxOLXo2X0Y1Y0hqTGNLZExmdnZXa1dwRkhadVhmS1hqZkV2TFQxS2lHc0tLeXN6TXhlNG9pVG5ZWG1CZjNEM3NESjNveTYzZ2pwTnBVd3BaRDBvS0J2Z2tPZGRKWkJmSFoyd1hBdlNuVEZmOXV5ODhnblBaRTgzcklQOGFCRWZTaU5MRXRNem1rTk8?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNDNVR1JwV0RNeWFuRTJSbHB4VFJDUUF4allCQ2dLTWd1QkFvUUdHYU5yZXVpWTBB=-w200-h112-p-df-rw,2025-09-24T06:41:02.885659
Lockheed’s Skunk Works Unveils New “Vectis” Stealth Drone,https://news.google.com/read/CBMigAFBVV95cUxNVXNsNTVPN2hlR2xMa1c3TWRMMnV4YXFrY2dMU21feW15SmNkQXFXSEwxN3c0MDhITGR4SU9md1hvRDBRVnhCZ3AyUm1tNmNKNEZNeHllSjJHLW5rUUtlMjRQTF9oY0hmU1VCbmRDd1RnX2xPa1JMTk5SM2g1TnFEWQ?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9ZelJsUlU1b1QzQklTbGMwVFJDZkF4ampCU2dLTWdZQklJWU1wUVk=-w200-h112-p-df-rw,2025-09-24T06:41:02.885661
"Air Force taps RTX, Shield AI to provide drone wingman autonomy",https://news.google.com/read/CBMiuwFBVV95cUxQSlpCLXlSUVpUZ3hqUFBjZFY2eUhOZzY3OHNLeVRjaVFzanhQdmR2bHZxaF81Y1dhLTl1UlZwRlVTdUFMbEtZVGo4LXZocGtuZW5HNGdvLTJPbGN4a0dyR0N4MkNPTmgtVWVMOWQ0RTh5MnNYQ1lMXzRDWUUyc20xTGRCb0h1aFp0ZVJUYXRuc0JHTF9oWVh1RnRaaFZIZWRsSVJPaHE5N0E2bGpHa3djRmFfeWQyY2xqVlUw?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWpZVU0zVDJwbWExUjVVM3BYVFJDZkF4ampCU2dLTWdrQkFJRFBGT2tJdGdB=-w200-h112-p-df-rw,2025-09-24T06:41:02.885663
"Denmark Says Drone Incursions Were A Deliberate ""Attack""",https://news.google.com/read/CBMihAFBVV95cUxPbkM3MW5VaDNtbWZINUtsMHNMVWtTLUtSdWpSMUs2MVhhT1NEWTBqcUNvTjFhVjhIeEpzR2Q0ZHZWVWlHUEJlMDQ2bWI3dFU3WC0zMi11b1ZXX3o5S3J2bWNNYURQZDI3VEdPVmM3UWJ1VEZ5Y2VLbXZDR1gyWjhvcU9LQWM?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBUa1kyVkRWUGMweDZhRkJEVFJDZkF4ampCU2dLTWdhUklKWnFtUWc=-w200-h112-p-df-rw,2025-09-24T06:41:02.885664
Skunk Works pushes drone innovation with Vectis platform,https://news.google.com/read/CBMingFBVV95cUxQdk9DNjdsMzVNc3kzMzI1T1p3bzhrVGluLTlsSzREY00zOUkwbWI3cWFyc2loai1FWkNxaGZOMVJNaUV1Y0loX09lWG5sWXJ0SWR1V0VIdU9FNVRoYjJxVURRbHlheVlwLWUtYUtadGJyNUdoYmJkbVpUWmc5WGtiMldBOFhyX21jUmtEejJnYXdLNjl5M2VfUjNWa1U5QQ?hl=en-US&gl=US&ceid=US%3Aen,Aerospace Manufacturing,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWxjVGd3YTBGQlVtSXpVV2RYVFJDZkF4ampCU2dLTWdZQlVJZ05MUVk=-w200-h112-p-df-rw,2025-09-24T06:41:02.885666
Denmark does not rule out Russian involvement in drone ‘attack’,https://news.google.com/read/CBMicEFVX3lxTE9WQkhLdUdiR3YxOGFfdGxxNmN1Y3RMcGtVYnVKbnJGNUdLanM3Q1VsSkVpeVpXV2NjeE5tdVlYandYVUV3cHpfSm9fOUVzSEJGUjFQR18ycTd2c3daTlFPc19xcmxUNmFRNjFISjRaR2Y?hl=en-US&gl=US&ceid=US%3Aen,Financial Times,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVpaMlE1TVV4Mk0zVmhhMk5xVFJDS0F4aThCU2dLTWdrWklJaVBOQ1NhWlFJ=-w200-h112-p-df-rw,2025-09-24T06:41:02.885668
Footage shows cargo plane flying low over Moscow during reported drone attack,https://news.google.com/read/CBMiVEFVX3lxTE12Q1QxMnRPamlsNzg1V2JpUEJXQUN2WkhhZUVTV2c1WGczMldTUl9qTnFack5laHVCSXRoVk5Qd1JHVFV2WHZqMm42VU03NUdRVHJhWQ?hl=en-US&gl=US&ceid=US%3Aen,BBC,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBiamgzWVZWV1oyMVVhRzVVVFJDZkF4ampCU2dLTWdhRkI2cEZDZ3c=-w200-h112-p-df-rw,2025-09-24T06:41:02.885669
China turns old J-6 fighters into attack drones,https://news.google.com/read/CBMioAFBVV95cUxPU0FVTVlsMWZSZHIxQlRUSng0dGZqUVYxTUFuWmszdG0tTnItVjFPanlVRGNZS1Y2bUdVTVJ3cDlLTVdiM19KMXN5OTU1bmdEc0p2ZUdaOFJxRGFiZ2tGZXlGZHFkdmpVcW5VYXdhR3d2ZC0tUUdnWENaQVBBdl9pM1JUeGg3NzB5LVdTNTBfeDMxR0hvTUQ2a0hOa0lCc3ph?hl=en-US&gl=US&ceid=US%3Aen,MSN,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUlSRFIyZFZKeU9XUkdNV05LVFJDUUF4aThCU2dLTWdZQnNJeXpPQVk=-w200-h112-p-df-rw,2025-09-24T06:41:02.885671
Lockheed unveils next-gen unmanned combat aircraft,https://news.google.com/read/CBMiggFBVV95cUxPZFFCMFJvY0pSM2VNQWl3UWRuUmxES1JNWUdSdEdEQkNtdXBXVDY3S0dzYzI3bmpYdkYzTUx3SUdnUm84RGpBUmtRUVdhWTl3ZTJnZElkeGZlUy1tck5XSlFCcTFKS3dkOElVbkx4aFRmMjg2WFRmbGpCQnd2Tlo0LXR30gGHAUFVX3lxTE1qMGxZQ2R6WmFvQTBUWjhEd1lsN090V2lWQlhoMHNvcTBaamYtVTA1bDlUVE1JclV0NzZNNUkyT3pBN0hpUURqbjF3RmtrbHBmcUU4bEFFTXVJRFAzNVRxbF94aFZBT2dwVEFBaWFqSE1NWnJUZF84a1pnb0lwVEZINVVaVDJ0Yw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNHpaRk5SYVRsM2JVcHRTekpIVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-24T06:41:02.885673
Russia and Ukraine trade deadly drone strikes as Zelenskyy anticipates intense diplomacy at UN,https://news.google.com/read/CBMixwFBVV95cUxNQXZYR25ZcHZid1M5REVuaDJkTmtHcjZRSFZFc2tzZ1U3bmJuMjI5WlJCVlNvd2NUdFNXUWtPdUpkQ0JKWENFbGFYbENQcE9HZ0xLMDFVWmFOQWE1YURYUkVlUXJqWmZPZ1VEVVhkR2EwekNYREJVWFk0aXdsYXZZaTB4UTZlZzROYkpBOVdYWE5pSUtHNkd6ZUlMa3dQWC1KcmtnZV9DQktwYzNxR21RVGdrTWw3SzZrYl9vMEsxWDBXR1k1ZmhF?hl=en-US&gl=US&ceid=US%3Aen,AccessWdun,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNXNPVkE0ZEdZd01HZFhRVmROVFJERUF4aW1CU2dLTWdrSkVJN0duYWdjQ3dJ=-w200-h112-p-df-rw,2025-09-24T06:41:02.885675
Drone Strike in Haiti Kills 8 Children at a Birthday Party,https://news.google.com/read/CBMiggFBVV95cUxQRnFaU1d5X3Y1NHlFaFNIMERRN09LSFh4VGE1bUJfWlctdDNnaGJNYmk2Q0ZKVXRvRXZLVFdybHh3UmFDc2JBbWtxeFBjTVdqSFVzWW9IV3VrMXBFVE5oT0tUVTdVWWg4TVMyTEpTM1NRUlZmWVJ6LWh5QlFucGpPVk1R?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRUVEJPWlV4d1UySllXWEpyVFJDUUF4allCQ2dLTWdZTklKSW5KUWc=-w200-h112-p-df-rw,2025-09-24T06:41:02.885676
"Russia and Ukraine fire drones, missiles and bombs as Zelenskyy hopes to strengthen international aid at UN",https://news.google.com/read/CBMi2AFBVV95cUxOVkE1TU41VVFob21FdFdRV1NtOTZaWTFPWTVnM2NiVDdZdVp4cWxzb1RPWTNpYjZ5S2plNWRDTXRnWTMtcTNSREs1b0xTM2VJLTc2X3pBU2FuOXdEcm5QZkJpQkFmczNaYjJQRnJvWlZsX0hQSmNkSW9oM1JEb0tDZ3RKTlRKOWw4ODg2VE9MdURNMGhxcE0tbTd6aDVwSjVuQ1pyZEw4TFJLLUQ4Zk1obzQ1WmlQR0M5M2ZzYXVOLUNyQl9mNXAzZmYwSVZBMTRSV3Axc0ZZTTTSAd4BQVVfeXFMUFhjVHc4WkR0Qnh0NHgtM1l0dDk4MEdnajRrc0JJREpaNTI2YTFTcHNVVjgzdGEtVklFWlVCVVBsbjIxZWc4V2pLVUlOUTJuOFpqMElRV1dkLVVzUjJhcWM0ZGJaZW5iUEwyTlluYzlZM0prdndoS2xuN2Q5RmZVcEFJUG5McXp4bXdJSXYwSEVaTklhRnlIQVNabE9qY3JLcmYtNW9Oa1EwcW15eTNaaWI0QnNNR0RZTExpemdLSGRtMnVRNHlMdHZLTnJWQmtkV0VSSWlrNFZIeFE0NVNR?hl=en-US&gl=US&ceid=US%3Aen,PBS,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXdOelY0ZDNSMlgwUTFNRVJJVFJDOUF4aXhCU2dLTWdB=-w200-h112-p-df-rw,2025-09-24T06:41:02.885678
Families Demand Justice After US Admits Drone Strikes Killed Somali Civilians,https://news.google.com/read/CBMiZkFVX3lxTFB6aGhZeGYwR0daXzBCUUhaa0ZQNG1lOVREQS1NRXlCdmRMUzJpdEFOM0FCaWV3cjBEYmRwVnVzUmVvXzNid0g3OUdVQXFvNE9MVmZGZkx3LXJ2Z3FFWVptQWJCdjB4QQ?hl=en-US&gl=US&ceid=US%3Aen,Common Dreams,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXhiRVpvTFVab1dXZHlUVkZSVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-24T06:41:02.885680
High-Stakes Drone Showdown: Why the U.S. Is Scrambling to Catch Up with Russia in Ukraine’s War,https://news.google.com/read/CBMiswFBVV95cUxNc2RQQ2FoemFweTcwRm93akRqd3c1RUdfa05GaXkwdjVpS3VjV29mZDRHRkh6TGw0elV2TG9qcVhLUVNLYk5GdFJWWFI0NVJad3p2Y0Z6Q2JyTlpmTlBIWm50RVdfUzhDM0pnSk9kMVZfZEpJYXVNSTRwRHdtdnZBZWp0bHFSOF9OcVA2TkpGRjB0TG5GTjNRcEZaN2k5d09YWEJCWjFwYXJTVEh2WUMteVVsRQ?hl=en-US&gl=US&ceid=US%3Aen,ts2.tech,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU1URzgxWlRaZlltMXhNR2gwVFJDZUF4amtCU2dLTWdZQk00NVJtUWs=-w200-h112-p-df-rw,2025-09-24T06:41:02.885682
Auterion secures $130 million to scale AI defence software and transform drone warfare,https://news.google.com/read/CBMitAFBVV95cUxOVVZvS1pEME5jRVJfQ2J4XzkyZG1mUFFRVXFXQmZKYUhaeXlOQlR1MmxOOGZwZWNad2FzVF94dzlsNTdDaDZGYzN3bkhlcjA1c3dQbUZHWk00Ym9zckRGSlN3WTJoV3E1bGllMEFHcEpNYjRIcXoyMU1DSXZQaENQdXlxOTRoeTdibGtzQkxUQVBrcm9xV2lhZ09jWmpHN2ZyaHg0OS1DdkhmbGw5U3JXb21sRmM?hl=en-US&gl=US&ceid=US%3Aen,Defence Industry Europe,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNDJVMVZLVVc0MmJrMTVWM00xVFJERUF4aW1CU2dLTWdOSk1DQQ=-w200-h112-p-df-rw,2025-09-24T06:41:02.885683
Ukraine destroys Russian Iskander missile system in drone strike,https://news.google.com/read/CBMilAFBVV95cUxQUnFWcDU3bThGdjI2NEpYR0VpX2EwYVpoclZKVWhrSUxzRWd2VUluWlk2STlxUGRTRWphcWxGTDREU1pwc0dUQm5UbklxX2p0TTc0cjJ3NEhtZGVUOTV6T3B3dkg0LV9lRzduTXUyVlRzNV9yY2JCQlEtOGZrY1hxT3FlVjAzVDg5UUJrQ1NNV1lGREth0gGaAUFVX3lxTE9LU0ZhOU44cXpwSzhaSHJ3UTNkQkVzYnBVT0F5em5TZktBZkNlTHFYTkF6Y3R0czQzT1NtRzVSREp1a1FYY2lQRV9zbWhtWWdlQTlJV01maGVZZkFWb1oyX1pQdEE1SzhNX3A1WnB4Z2hwekdSN1YwckFmQXF6MVlBQ0U2YVpzbWxPNGlRenFiUkZ1NC1qZk9iT0E?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXFUVVJLVG14TVVVNWhZMnBuVFJEZ0F4aUFCU2dLTWdZQmdJekR0QVU=-w200-h112-p-df-rw,2025-09-24T06:41:02.885685
Dearborn family mourns loss of relatives killed in Israeli drone strike in Lebanon,https://news.google.com/read/CBMirAFBVV95cUxPRzBhZkhYOVVGdVpQSVJyR1NWTHhaRWpNTDJaa0tRY0R4cmh4RHBraVVhZEZyb09ja2U1T2dldEZEMzJpa1RFZUpVNEhVMnVXbF9pY1J5QURSU2poeE9GOGZVdWlIQXNsd0JwdFowTVZZVHhtdFVNSDZKaG5TYjl5Sko0MFJkM25DS3UwaDVHejdPUW40QWZyRDJpRTNIU25KcXg0cnpNVW9sRnFX?hl=en-US&gl=US&ceid=US%3Aen,WXYZ Channel 7,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNHpkekJPWVRKRmNGWlRhbTVhVFJEaEFSamhBU2dCTWd1Rk1KS0hvS2loejhsZXdR=-w200-h112-p-df-rw,2025-09-24T06:41:02.885686
11 Haitians—Including 8 Children—Killed in 'Kamikaze' Drone Strike on Birthday Party,https://news.google.com/read/CBMiYkFVX3lxTE5RbldranNOeFpMLXdpeEcyUE9oTWVDVjlrcTBlUEVVcHRmZkx0M0xvSnV5MmVtU0M4Q2pFZHhIM09qaTJUTENhRWJFVlBwcmlwNEJ5M3pScGFpeTdoTkJhR3Zn?hl=en-US&gl=US&ceid=US%3Aen,Common Dreams,6 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNXJOSFJ3VUhVeWJHTlZRbTVWVFJERUF4aW1CU2dLTWdZcGxKQ09OUVk=-w200-h112-p-df-rw,2025-09-24T06:41:02.885688
"3 children and their father, a car dealer, killed in Israeli strike while driving home in Lebanon",https://news.google.com/read/CBMikgFBVV95cUxOSlRGZVozbUpNTXM2Rl9zMTlUTXBlNnJERE1CM0tmR1ZwcS1CazlBckFSY2J2bFRSVXZVY0dfdlMxakF0VWdXY19RYS1Vc0hjQ1ZoVjVzRWk0TndlbXFNTG5VNWh5Wk1iVklBZWRYNXU2aTVzRm5uTnFDem5fNU1xekN3MjF4TzhCVmJGclJmdWFlZ9IBlwFBVV95cUxNRTd4b0U2RDZOODVQVlFCbTYwWTZMaVNwSTNkckM4ZmpjWEd5S0VvWmxDZy1OekJLZHFwSU90NjhFVVZSQkZIUlVSQWpPNTd6dzNqZDdKMTVPamI1UE8wYWpJRVJwQzg1NlV3dlBjWW5rMVBBOUpSV2ZkT2Q2ZDVzQ1VZQUdRX0NIOTNsZmpVUFlYQkVCN0Fj?hl=en-US&gl=US&ceid=US%3Aen,CBS News,12 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHdhbk4yZUcxcFZtUTFNMm81VFJDUkF4ajhCU2dLTWdZUkE0aW1pZ3M=-w200-h112-p-df-rw,2025-09-24T06:41:02.885690
Russia Launches Overnight Missile And Drone Barrage Against Ukraine,https://news.google.com/read/CBMiuwFBVV95cUxOZVRXMi03RW5yU3N1VnBhemd5NkxLaEVpaTBIMExwcXNOMFFYTHZDaVB4dXZOSFU3NTU4M3lZY1hzd18zOUVhMWhIaFU1YzdtUk4zNXhFUGxTdEJzUTBKb1ljaHZlNDlXNi04WnFXV2dXTzA0VmRDY0QxTUk2QlczV1NLTzhUR1dPaFROMmlhY2ZHck00OFAydlNvbHhiWURRb0l5T29hVFRVc2p3SXJFSVRLMFFZOS1sc25N0gG-AUFVX3lxTE5BeGF5MDRGZFdkdG1oVkpZaG9PS21iU3kxdGFKNk1EN0kwa1o0Q1l2bGowSVAwZ2xOcl9lR29KeUduN1BjZzlsUFJGd0stcVJ0UFdlcU81Q0NQYnRKcFpUV25henJiUUV0QWtrOWxqWFhKakU0TW8tcF9mYWpONl9qSGplOFRkdHpOUWtjWUtNMXd5VUh6cndFQm1LVE03U0xtQVNtMkliR3RxM3ZBSC1tMFY2ZkZWZkxuclJuVlE?hl=en-US&gl=US&ceid=US%3Aen,Radio Free Europe/Radio Liberty,17 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVZVazVoZW5aRE1EVXpWV1JJVFJDZkF4amlCU2dLTWdhQlFZWU1SUU0=-w200-h112-p-df-rw,2025-09-24T06:41:02.885692
Guterres calls for ceasefire as European leaders affirm Ukraine’s rights at UN,https://news.google.com/read/CBMiV0FVX3lxTE5xQVFxdkZ5YVdBLTFVYVRvZkVoSmd6WDgyQ1lhdTlhb1RSd3pTSFdiOUZfSFBQZXhnRlQ5VWtQSWY1aEJfamRTb25kdWQteUw0ZGFVVE1VOA?hl=en-US&gl=US&ceid=US%3Aen,UN News,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNDFXVzQzV0ZKWUxVSnVWVTFZVFJDWEFSak9BaWdCTWdPQlFnRQ=-w200-h112-p-df-rw,2025-09-24T06:41:02.885694
