Title,Link,Source,Published,Category,img,Scraped_At
"Germany creates anti-drone Center as ""swarms"" detected over border state",https://news.google.com/read/CBMioAFBVV95cUxNcFI3UE40X09ZWG81VE5DXzBzMm1MM1c5U1BoaHZyWHpIalZ0cXVTSnRyUHYxUzJSQzB2Vm5DZ2ZlZVhNTnpRd0JxRnZBYmlKLURJU0pDbEVzN1pWMzJvTm1FZWJoR1piWkJLTmdBTlU3WjVCejJQaTBaWWJ0X3YzYmhTZy0yNmpHTE82M2V5V29Ua2gwX2c5bF9sc0RpeEJl?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTNUME5NWVVka2FEWklSRVp0VFJERUF4aW1CU2dLTWdhbGhKQ3RNUWM=-w200-h112-p-df-rw,2025-09-28T18:35:14.604551
DJI just lost its biggest US court battle — here’s why it matters for drone pilots,https://news.google.com/read/CBMic0FVX3lxTE1KX3N6SnVjX1lYQmdGN3ZjUmpUWEdSNzBDNDVwaS14aFBpYmloQzFxWXdONEF3Rncwa0duNHBmWTd2cDJSX0k0MmQ5d08wOElZTmR5WkRjN2tNU2xjbmJHN2o2Z1RRRURicUJQWVBZWEVERm8?hl=en-US&gl=US&ceid=US%3Aen,DroneDJ,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdPVGd5TldaV2RVOVNUVzlTVFJDbkF4alZCU2dLTWdhWm9aQ010UVk=-w200-h112-p-df-rw,2025-09-28T18:35:14.604554
"12-Year-Old Girl Among Dead, Hospital Hit as Russia Pounds Kyiv With Drones and Missiles",https://news.google.com/read/CBMiS0FVX3lxTE5hdkd0XzZ3MnpKZ3RSRnJuYVd1VklCNXRfWHI1MkdQT1BBSHJSUy1xdVVXZDBXZXRxNHZtWHR4MDViQXc0OU9OVGgwMA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVZM015VlZKUldURlpZMTlDVFJEZ0F4aUFCU2dLTWdZQm9JZ212Z1U=-w200-h112-p-df-rw,2025-09-28T18:35:14.604557
Washington Offers Baykar to Localize Drone Production in the US,https://news.google.com/read/CBMimwFBVV95cUxOREprcVZHRUtmQ2xzaU5hTTNUdjAzSG9aMWx2V0pzQmRzT2s5Mld3UnVCVEgtZUVvRHFaS2l3Rk9oNnQtMzZHS0ZvWGpGMmxpaUF4eTQtVEE2Rmh0ZW9adG1yeTllZ2JHWFhmWGZKcHQwR1ZXNVBGakxnUi1yVFY2cFFRb1hQa3VrM3N4OTJWQUV1X0tQakZ0ZTZUWQ?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNWFlSFI2UjBvNVZHVkhlbmxRVFJERUF4aW1CU2dLTWdzQkFJN29yYVZUcHhyYmdn=-w200-h112-p-df-rw,2025-09-28T18:35:14.604560
Ukraine war latest: Huge Russian drone and missile attack on Kyiv 'kills at least four people',https://news.google.com/read/CBMiywFBVV95cUxNN0VCaHViNlhuRlJycnpTWjdpY3dnQWQ3N2dEckRNRVMzbEdXaDdBc3NhaXZGRUhIUjlLVkg4RTZCMjFiM2p1dmJzMGl4TVFNem1VcUk4ekJTN0FlTGctMm4xc3pTeWNlOEhPZmhrZll2aGpoMEpTUUozWHcydXZNUDAwbFd3UnplWFpfakxveU91bnBIZjhHaTlpaTllQk16dGhiYms3bk55X3UwYWdEZ2FidjlIellsSktCZEJJakFldS1TX01fclBYVQ?hl=en-US&gl=US&ceid=US%3Aen,Sky News,6 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNUdPRjlHUlRaalkwNXBRa00wVFJDZkF4ampCU2dLTWdzQlVJYXB4U080OVVnVlpB=-w200-h112-p-df-rw,2025-09-28T18:35:14.604563
Putin unleashes horror 500-drone strike in devastating 12-hour Ukraine pounding,https://news.google.com/read/CBMilgFBVV95cUxNTmFGZk5DU3NqNnB1UHpmaklodEx0Sy1VTDRISnVYWW9wTkY1MUp1THJJOEFMQlh4YTViRkZzQXJTZGhOc2RpZ2tYODVyZVVvNUNHTHljdXVZcTJVa1B1Y3N0eENORUFfXzFDNEhxZ3RvVTJEMFAzZHNDXzJhbDNuZ3hkWWJYT2hpcTljaUhWczVvOTk1c0HSAZYBQVVfeXFMTU5hRmZOQ1NzajZwdVB6ZmpJaHRMdEstVUw0SEp1WFlvcE5GNTFKdUxySThBTEJYeGE1YkZGc0FyU2RoTnNkaWdrWDg1cmVVbzVDR0x5Y3V1WXEyVWtQdWNzdHhDTkVBX18xQzRIcWd0b1UyRDBQM2RzQ18yYWwzbmd4ZFliWE9oaXE5Y2lIVnM1bzk5NXNB?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1kUzB3VG1SdlFWcDBNRzVDVFJDUkF4ajhCU2dLTWdZQllJUWdSd1U=-w200-h112-p-df-rw,2025-09-28T18:35:14.604566
Russia Hammers Kyiv in 12-Hour Drone and Missile Assault,https://news.google.com/read/CBMihwFBVV95cUxObGp2WE9wLWE4LV9tQTI2Z0N3YTkzVHAwLU9SNnQ0MXp0WFlOcTF1dnpqMkNqb1pVbUY2cXBZcnpDaGdWVDVxNFYzVlFuSEpPdEM1SzR4Z1V6Q01mYVJ2X2NpOFlnMjRheWhPRW5MMFV1clpnNFJhMXljeFI5eE0yWHJSS2dTX0U?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNURPVkJoTUhWSWVtbHBOamN6VFJDUUF4allCQ2dLTWdZQlFJd0hKZ2M=-w200-h112-p-df-rw,2025-09-28T18:35:14.604569
Europe Builds Historic “Drone Wall” With Ukrainian Interceptor Drones to Stop Russian Air Intrusions,https://news.google.com/read/CBMi2gFBVV95cUxNNXAyYW5WM1hhanFBMmxDQmRISHRVdEQ1QjQyNlZpQzhoV2NHWDdfSnQ1N0ppemg4U21HTTNOVmpKQXdKeUczZkFXQVdBVEZPNUhEZFRkZl82TTJ4MWh4ODlMaER5RGZNRmhmNDBIZkljNUtaZjhLbWh2cHdMNVVRYm9rUUpUVWJtRHkxVm1UT1JfUmlGSkpKQXk3d1kxTkxTSlRiSkMxZy1pd25RQmNfd240N1pFWnlabTYwempwZENGNG1pTVJRMGdzS1FUaHFCWGpkQkhkbU94UQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXRlWHA0Vm1GblgzQlNRbTFXVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-09-28T18:35:14.604572
Lithuanian children learn drone warfare at school,https://news.google.com/read/CBMijwFBVV95cUxNTGpvSHU0VjVsSWZ4WFRTemMydzhhV3BqejJEWVNRUFh3UGI2Y056QnJQdGE5bW1uc2VUeENiUHNuUVNJeEhqUVdpM2tmVFpKZUNtdGkzQ3k1YzNVQWFxYVBmaDU2STBka3FKdU1KQTNTMVNvRGM5clVlSkFIVW9SVzRQTlJreF9ncndDcExyQQ?hl=en-US&gl=US&ceid=US%3Aen,DW,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUxibWhNU0RjeFNUVmZPRFl3VFJDZkF4amlCU2dLTWdZTlFKWU9IUWs=-w200-h112-p-df-rw,2025-09-28T18:35:14.604575
NATO Isn’t Ready for a Shadow War With Russia’s Drones,https://news.google.com/read/CBMijwFBVV95cUxPc1RUTFlJQ2dYVERNaEdaSzFnRjNQR3NPeWtZOElKZmZBbktDVXp0bk9hcW5nOHFfN25Ob195elRpNC10bHRnc3FwTG1uUDB6WEI5cTNZU21yYjA4QzJHVVdzV0pKMG83WF9ib28yRHdxRWV2b25lXzdUN2xpZTl6cmRhbGlNNF9rc2hQXzV1UQ?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXhiMGhxVWtkc2VYTlNjVkZ5VFJDZkF4ampCU2dLTWdZeFk0cHdMUVk=-w200-h112-p-df-rw,2025-09-28T18:35:14.604577
Heavy Russian drone attack kills at least four in Ukraine’s capital Kyiv,https://news.google.com/read/CBMivwFBVV95cUxOd0pHaHk1dzdzZmNRT3B1bkE5U2lMN096U0Q3akdmaGFQNkVqMzlPMmFJMEdvdWJxaHgwbTUzYjB2aHZ0R05kdElPUHNHSTBhZG0tSFEtM05sRXl4MlJKemp3M1BYcktYS3FvS2ZqRGRDb1NfdDRmNFcySVEyMXJSQUI0ZEtIa1N6aU1yYThHemdLdDJKcFFHTXBvWGt0V25SM2dPaXZSWXNRaTNTZUV3VXhnTzlHbk1QRkFTUGw1SdIBxAFBVV95cUxQYUF1UE8wdlpsR080VThQeFp0dzB0S3QwS2ZQVHJqZUlKeDlheDhqVlctd0xha3ZCVmdfSGUtTkR5eGZVWkFqT0tDVWZOd0M3cmZfY1dfZktlZ25oQVM0V0E0MWpBUWVmVlBNY2E3NllPX1AyZWc5RzVUWGJwN1YwVFprSW9PZlhJM1NvcEZjdzNaR3JXZlpGdm9lZDZIeUo5bDR1X181TVo4ZWlPU05HbkFXLW9seGtEWFp0YzhuNmpZbTNO?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXlYMUprVkdwemJEWjVVV3AxVFJDZkF4ampCU2dLTWdB=-w200-h112-p-df-rw,2025-09-28T18:35:14.604581
"Russian strikes kill 4 in Ukraine as Zelenskyy urges world not to ""turn a blind eye""",https://news.google.com/read/CBMihAFBVV95cUxOS2ZDYjlacEwzVl9vNzh3ZC1VWjF3R0h3ckZOOHVNWmplS3I2WlVEbTVGMGthQ1NpTFdXMWJ2c0MwVzZXcXFmcTVkbUJIRkRzZFY2YmpBVTUxeU5Hb3NpZXVoVWowMHdraWRkVUZ2U0p2SEhPSEQzR3VJX1c4TFBXNE44bGc?hl=en-US&gl=US&ceid=US%3Aen,NPR,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNTRNMTgzTkVnM1NtZFlaa05KVFJERUF4aW1CU2dLTWdzQllJQ0l3Q0VQVFhtSmd3=-w200-h112-p-df-rw,2025-09-28T18:35:14.604583
NATO fighter jets scrambled in Poland as Russia launches deadly strikes on Ukraine,https://news.google.com/read/CBMiswFBVV95cUxQYkJYajJvSU5UbXhHTFBiZGRGMTBidEZCWlh1WGtfLUhEVFhrVG9OVnM5ajlpLVNoc2tuUk1RS3ZFelhPV2MyNC0yX0xGTnd4cUNtZzFSX0NMVkFfVmQ2cGpoXzB2YnR3WWROTjg0ZEEzSEktZFphT3RvZ004dWRQTUl0NVdaQklRWTIwc2w1djFtVUJhVGdnVEpUZTVpWC1hR2U1TzV3bm5wbFYyM0NpaDdaTdIBuAFBVV95cUxQNG55M2EzemhWOGp2dlZsRlJ3ekt2UDBYd2VEUzFNbTZ6bzBQdngxR29INk1wSEU3VmtSZEszRElRbi1tc2p6NEJzZFNOcWl4akZ0Ny1QS1NVbi1MR1lWZkd4aERSTHBYZ1lDTmtjeXFpNWRFRVZfa0xZXzNpbVl5MVNnZEppSlViS3Q1UjJzUnVoZ0VFT2dtRXl0N0VYd0JSQkRpcDY2OWxRRjlIbDlLSmJLV3h1aEJB?hl=en-US&gl=US&ceid=US%3Aen,"ABC News - Breaking News, Latest News and Videos",10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU9VVVZzYTFoRFowd3diRTlsVFJDZkF4ampCU2dLTWdZUlVZQVRvUVk=-w200-h112-p-df-rw,2025-09-28T18:35:14.604587
Russia pummels Ukraine with ‘massive’ missile and drone strikes,https://news.google.com/read/CBMiwgFBVV95cUxQaVBtUkxGbGpIdngtZ0pfUWVkUzZzVGNqRGMtRHJ6emZTcm5qQzdHa1JlQjR2UzBGU2JSUVFfYnJLMTV5QllBMzhYNVBraXp2bzV3MkdDMkVFc216UnFJS0xDWGhIQlZJcWxIYndHYUxWcUhyT1E2UnY5MDlyOGd6aEo3OC01YW5iN0tEckp2clJOQXNXcTRsdS1ZUGx5MHpVRnFPenVLdDZ5U3FSMkVyRVVqRllfc2YwNnU5YndJMlFuUdIBwgFBVV95cUxPYkludzUxNnV0RWwtY0pfVk9jYXhPcWdfblFhY0h0NjBSSWNmZ2tDMGRubnJxbzctWGx6djMzcGlVNE9FUzNTcnN3cWN1dk9kOEZWeUxZZU5EVjNpc0RUSnBpTzBqeWJ1N2dkM1pnOWhXLVVFUUg0OTF0YVFQM0tmVm1GSWFMLUQ4dXJKRFBHYy1EN3AyczB2Uy1YeWN6M1hEWE5vcF95YUFlVGhEYno2eUhrWkhxUFN4QVltc1hwTGlDUQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWFXR2RsVVV4bGFVOUtWREZFVFJDUUF4aThCU2dLTWdZQlVJaW94UVU=-w200-h112-p-df-rw,2025-09-28T18:35:14.604590
Major NATO nation launches response after more Russian drones spotted over military base,https://news.google.com/read/CBMikAFBVV95cUxPTjd0UTJNUEx3RXp3MlNyc2hrRkZMWTdpVzU4aUU4ejhrazRLckJUSzdpZkY5SU45Y3RBYUtmMXVxV2h0NDZjY0RpMmlqYm84Um1vV1VVeExwSHFQeXlHR2ExX0dWZUdwNUpHWi1jakFrRlBlS25tSnVSaG1pbUc5UzB1ZXZySGVsS0F1VmVuRHjSAZYBQVVfeXFMTmphb0FwZlZZN1YyUTNQUkxwd0xBYS1RMHVCUS1YVHZjenB6Wjc2WUhmRlc5TjNPN1BtUzVhdnhoak5lSUhRWVhiQnRQYk1nVGticmtsS09WcHVfT3FLVF9pR1FkQUtGbXozNktUSmZ3bTFjMUVqT19Ob2R0WERYQlBMWUUtMG1LMmF1azY3NVAzSnRsbDln?hl=en-US&gl=US&ceid=US%3Aen,Daily Express US,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNXRlbEJXTkUxb1RXaElaMFExVFJDUkF4ajhCU2dLTWdNbHhnNA=-w200-h112-p-df-rw,2025-09-28T18:35:14.604593
"U.S. Plans Potential Drone Strikes On Drug Targets Inside Venezuela, Signaling Major Escalation",https://news.google.com/read/CBMie0FVX3lxTE5VMVJCNkVZV1pMdVFYaTVSYXZtR29HSjBDVE5YZUgzbEZVT3hlWERramFNR2JoQVpJV0d5NTZCZjRreDFPdEZZd2k0V2F5c2I0NnNaX1VXVTZIYWhyUW5TWUVpcjdvTm1COHMzRnRCNl9TV0RpelVTNDUwYw?hl=en-US&gl=US&ceid=US%3Aen,AOL.com,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNWlia3h3VGxZNVJHSXpZVEpqVFJEZkFoajRCQ2dLTWdB=-w200-h112-p-df-rw,2025-09-28T18:35:14.604596
Europe Accelerates Drone Wall Plans As New UAV Incursions Hit Military Sites,https://news.google.com/read/CBMidEFVX3lxTE56QzQ0YWhGWE4tVkl6TWhLaU5SMjlqVU5ac1NZZUpMQ1pKUmg2M1hTZHAtdkk0blg0a3JFNXNuRkpLX0JNbXZZODV3bW90cWNZajRXODRIc09hOS1TcVR3VHlFY0ZaSjNkM0N1VjJHN285TWpo?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,3 hours ago,🛩️ Military UAV,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://dronexl.co&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-09-28T18:35:14.604600
