Title,Link,Source,Published,Category,img,Scraped_At
"Anduril’s YFQ-44A Autonomous Fighter Drone Completes First Flight, Marking New Era In AI-Powered Air Combat",https://news.google.com/read/CBMijAFBVV95cUxPRGtuQzNyV09FcWJXRzdRN1BpalV2bHF1eEZfcWtKVWVlZEhsbHFVZlV0QWtjQUE5TFJFV3FTejhMYnJqb0loQmttbUYyZnZ1V3MzMkRnOUxVLUE2cElJMURJeVJMSk8wMmdnWUhjVGpqTTZSelJDenR3UndmVVZfYWtxS0liVWtEUDQwMg?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDNTazlUVG1GdWNWb3piWGhPVFJDVEF4ajRCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T18:36:33.427711
Anduril’s YFQ-44A Begins Flight Testing for the Collaborative Combat Aircraft Program,https://news.google.com/read/CBMitwFBVV95cUxQSHNIbk1rRDU2OWFTbGJsUnQ3azJXOTlNcldybGNWVFVkb3d4Y2cxbTRwZkk1MXFxWXlNVGJzMUdqamY1Rm5DUll6TG41alhkTDlIV21uT1BXcnZ1b2FtVFIwSmc2aU1OdXZfcTRiM3JCdVY3ZGF5QVBiaEtleEZ2dmpTY3ZBdmdYVlJrSnRwME1mQ2ZFTDdkSWVFZl84VHNzNWx1TUNUbURmU0k3UUtrOUhNRjNyR1E?hl=en-US&gl=US&ceid=US%3Aen,Anduril,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNSa2hGZVZWWWRFUTBMVXd0VFJDWEF4anhCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T18:36:33.427713
Anduril’s YFQ-44 Fury ‘Fighter’ Drone Has Flown (Updated),https://news.google.com/read/CBMid0FVX3lxTE1pZDdDSDlyMlhCUkZoeFpFOG9EV2xja2F4eUNjY0lVaXFuRzBLQzR2aTZjWFpPZ0tQNmFvdU84V1hTb2c5MFRidXYtcGcyV1I4dTE2Zm9PaHdJN0Z5U0U2YTE5V09tU1gzYTFqMFFxelEza0g0ZDU4?hl=en-US&gl=US&ceid=US%3Aen,The War Zone,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtjM0kwYzFrNGJXSlFWVGh4VFJDZkF4ampCU2dLTWdZVmtKVHRPQWM=-w200-h112-p-df-rw,2025-11-01T18:36:33.427715
Anduril’s drone wingman begins flight tests,https://news.google.com/read/CBMijwFBVV95cUxNc1QyaU1wSEY1TncyRzBtQnA0aS14d1NkTTk1eG1oWTZHa2pKTXFlQTFkQmFTTVVTZEZEcmJ5b3VvbGNGaVZJQi1CbXNCVW5zV2RVWTl1N0lCZE1VTWgwTDhUWExFM0h0bzhQckZ2MUxhVWpfamdaU05BWldSWDZiWDRDSW1FVFdfNHh3NnB5UQ?hl=en-US&gl=US&ceid=US%3Aen,Defense News,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU9hM2RRUWkwMWExZHRjVTFTVFJDWEF4anhCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T18:36:33.427717
Anduril conducts first flight test of Air Force CCA drone prototype,https://news.google.com/read/CBMie0FVX3lxTE9XMkdlSFlUMjFjNk5wY2pXWmlYbHBkYVI3NDM1eUdQT0F0ZjJ4S1NheEI4Y244bXJNSks5WkxQRURFTDk5aFBLLWpnN2ZsVm8yYzdaZmVsMVVqRlcxc3hDR3BkaG80S21qNVIyRTJYbk02aHpLVHFYTGlvdw?hl=en-US&gl=US&ceid=US%3Aen,DefenseScoop,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJWVVpyVkdFd2JXWnpZak0zVFJDWEF4anlCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T18:36:33.427719
"Anduril drone wingman prototype makes first flight, Air Force says",https://news.google.com/read/CBMipAFBVV95cUxOYi1mVEFQLTRpVy1xVU4tbjRhWFM0c0FIQWFyZlRrdk1iLWZyY2V4VVFzblJfa2tZRmE3NmZKOXN5RDJTbTZJVGdHZFBweUxEY240LTBjUUtTU3ZMU1NDZ3B2bzVNLXlHSlBLd2xvWll3Z29weEFxQmxNQ3dsczkwYk1SY2ZyUVI4cGw1R0tsMnFnWmNUSnBtLUVBT3RvejA2Mi00ag?hl=en-US&gl=US&ceid=US%3Aen,Breaking Defense,19 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVBaMHcxYW5aUFIzSkVObVJPVFJDWEF4anhCU2dLTWdZTjA0eW9TUVU=-w200-h112-p-df-rw,2025-11-01T18:36:33.427721
Ukraine live: Putin accused of ‘nuclear terrorism’ as his forces mass around key town,https://news.google.com/read/CBMiywFBVV95cUxPbnVJZ3IwaFNoUjNJRkVlYzRsRW5PcWlickVBX2hEM0dtd0NRLVBsNFVTemw1X2RZTTN1ZmpxZ1owVEJvX2RRTjRzWnJ4TTJHOUJPT0g1WUN3bURTY2tObnlhYk1WS1dYeWNyMzRmeEZCX2tGdXpjNGRNX2RqcjFZOTRwaV9kSG1CQTRXcFZIWG92eWo5M3R4RHZ5Ym9ZX1pfazV2M3Y4Y21YYUVnNDBFSG9WVzkwMmc4SVp3Q3czbEp3TENiSnNxSHh6UQ?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNTJOalIyWlVOWlV6bFJOVU41VFJERUF4aW1CU2dLTWdNbGt3bw=-w200-h112-p-df-rw,2025-11-01T18:36:33.427723
Fury Drone’s First Flight Marks Anduril’s Leap Toward Next-Gen Fighter-Drone Integration,https://news.google.com/read/CBMi2wFBVV95cUxQdmVsbVBpbzUyeEVLNkdDd3Vkb0tTWDAzMUJWWGVycl9EbjBwNTgtWFZjODhjMmNoU1V0bUhJZ0lKWTJzd044ako1NTFHSUxGWHRZcXhoWnM5QVY5TFQwR2ZMZzN0Z0R2UWkwcUVEQkkxNmNMN1BhSUZGV0VGREl1VTh4NGxpc1U2MVhOaEFZUGpIRHRHTDRaaDVCOXIzUGk2RkZ4M3VLUUpBM3RPbFF2VlNqMFJ4SUJFLTRYcEN2MTBkVTdVR2Y1R3FTMC1rRmg0VktYczh2RC1KZlE?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNWtNVmhTYm01TlZucEVaMWsxVFJERUF4aW1CU2dLTWdrTkVJeVZrR3BxVWdF=-w200-h112-p-df-rw,2025-11-01T18:36:33.427725
"'The drone war', an article by Esther Vera",https://news.google.com/read/CBMibkFVX3lxTFBZb2RPMzBCM1FCNkJVRGItTXJsYS1kNzdpb1Y4TmlGdFFRSmxFZXZqUHFOMXAxcFZNaElkXzM0bHZzT0t5N05fSXRIRVM5X0ZCbXBzYW93T291X0tadUFIM0ctanpvR3VIb3dFU09R0gFuQVVfeXFMUFlvZE8zMEIzUUI2QlVEYi1NcmxhLWQ3N2lvVjhOaUZ0UVFKbEVldmpQcU4xcDFwVk1oSWRfMzRsdnNPS3k3Tl9JdEhFUzlfRkJtcHNhb3dPb3VfS1p1QUgzRy1qem9HdUhvd0VTT1E?hl=en-US&gl=US&ceid=US%3Aen,Diari ARA,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVNiR0Y0V1RsMGJrNDRTV0ZyVFJDZkF4ampCU2dLTWdNVkl3WQ=-w200-h112-p-df-rw,2025-11-01T18:36:33.427727
Air defense forces destroyed 206 out of 223 enemy drones overnight,https://news.google.com/read/CBMikgFBVV95cUxPYUVLMVFwRENUWUF6ZWhYakFHUTlwMmV2bndaQ0lDTjRCMElmVlprMHRmNWZqRFdUalNYZEdDTTlMTDV3V0YxTU90NWFWRDNGSEM4bGEzTkR3VjJwUkpyOW5SV21icWhMSEoxT2wyUzNhdlJCcFptZXhMcWdXQWVSOXd3S1I1dXR6eE0wZFFBbGk1d9IBkgFBVV95cUxPYUVLMVFwRENUWUF6ZWhYakFHUTlwMmV2bndaQ0lDTjRCMElmVlprMHRmNWZqRFdUalNYZEdDTTlMTDV3V0YxTU90NWFWRDNGSEM4bGEzTkR3VjJwUkpyOW5SV21icWhMSEoxT2wyUzNhdlJCcFptZXhMcWdXQWVSOXd3S1I1dXR6eE0wZFFBbGk1dw?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,10 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1jek5PYUhkdWJuaFZSaTAzVFJDLUF4aXZCU2dLTWdhcFlZb3hNUWM=-w200-h112-p-df-rw,2025-11-01T18:36:33.427729
"Ukrainian drone commander mocks Russia's blackouts: ""Get your battery-powered garlands ready""",https://news.google.com/read/CBMiyAFBVV95cUxOd3lBLUZtYXQ1TXFfM1NueEI4b19mSEVZSFk0QmZpQzYwem9tTm03S3NPWUozUVFoNERxZnM4ZEpUbktmQ29LU0NxWEhhRmJrbUwzRFVTQnJySEZodDBMd0x2U1FVZFk0elZ4OVlZUXp0Z0FsQzJMSWhobF8wUVVlbU9zWEh4TUFTTl9ORjBGck9iUnZ5elc5X2JYNms1N1V1MnZILVhTZTF4NjBScWFIU1RpcjBaUkJYQ094eEZjZGk3SEI0QzgwTg?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNZV2hLWDNsaWJrZEhSMkl3VFJDZkF4ampCU2dLTWdhdE5Zek5JUWc=-w200-h112-p-df-rw,2025-11-01T18:36:33.427731
412th Nemesis UAV Regiment Upgraded to Brigade Enhancing Drone Warfare,https://news.google.com/read/CBMioAFBVV95cUxPT1hvLXRNSXdERE9FLWtVOWM2WnE1a3p1a1FzN25Gd2xCZk1qclQ4TS13ZlVvUGdKRGVZc0JwdHU1MzRyS2hHQ0g3aUVLTFVpal9KMm1yVlBZZ2JyX2h3MkVDTXJ3NHNBSlN0a293dm1WOHJGd2NoQzI3SWZ3UktCXzNqMHd6VzRUd0pqVENwRGZlMEtQWTN6MEtqdWVQMzZi0gGmAUFVX3lxTE9NUHh2MllvdThDZktPS1M0WWpibjFzQkZOT0pBNEo5QnctVWU1WU9mUzZsZ1N2c2d4NTVHaGhZZGRqcGpvR0x6MHhoZ05aYm0waDVGcjA1dEVEbUhidUJHMEl3c3FKZmU1U3QyUTRuQ0dhM2gzMHMxSExxRDVsbDBzbGgwVW4xN003d1R2R3dPWUJmX0UxYkNUc3RrZE5SemhpekVFTlE?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDFiVWMxUldoS1pqVmhjWEJvVFJDUUF4al9CU2dLTWdZVmc1SnFzUWM=-w200-h112-p-df-rw,2025-11-01T18:36:33.427733
"Ukraine Gamifies the War: 40 Points to Destroy a Tank, 12 to Kill a Soldier",https://news.google.com/read/CBMigAFBVV95cUxQbVUtSFRTdDY5SUNVOXRRNkJsLUJKQVpaTWdCV194QWxCUXpyUzNSelg3MlJkZkNROHE4RE0zOFIxT1R5Q05OdFJrTVBhV2wzNzFqQ09jOE1GQkV4VlpoZkZ2WGVOMHR3cUJ6cmc0dVZSeWhOXzdpcHJaMGZsa2QzcA?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,22 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDNURjkyUzNrNVJuWnhlVlJtVFJDbUJSakVBeWdLTWdhVkpZcnN6UVE=-w200-h112-p-df-rw,2025-11-01T18:36:33.427735
"Ukraine war latest: Russian attacks are 'nuclear terrorism', Ukraine warns, as it says it lands 'serious blow'",https://news.google.com/read/CBMi4AFBVV95cUxNaDF4ZUhLSDNERnZHaHFCakJjaEJZSVNmWS1ZU0duaXhNQlI1bnRhU0ViSERha3BUYktSU25oTzZoeTFQYTVQcExCT1A4alphSkpEX0ozOEpUQnVQYnZyQzRlWE1mbnlRSUd3WFo4RDdBaHNpdHphU2xzMDJXR29IeWR6M2lZZ3R5Z2V2Z1lqX2diUTdhSzkyM1pHUjZRa0pkNjNaZDVuWVRxX1k3U2pDM0hodmwtbTc4OEwxdl9oNkRBNjBMbTJRXzVsb1pNMm1rSEdkUU53ejNkY0ZkTXV2RA?hl=en-US&gl=US&ceid=US%3Aen,Sky News,6 hours ago,⚔️ Drone Warfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://news.sky.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-01T18:36:33.427736
The Latest Buzzy Tech Investment: Ukrainian Drones,https://news.google.com/read/CBMiyAFBVV95cUxQMVc0ZFgyeVhJUVlzVjdac1Z3NDBES1ZHMVNuMkxwTFUyRlBXZGdrN19FSWlJb1MxR1lCR29SWVgtZWRVdFFQVWhISGdaVWV3THhob3J3SkwtMDlwR20wSTdsWEFCbS1tMENEaVB6V29vWlJ6bFJzNVNnTDd3bEhEZUtUT3ZiZ0w5eHZIMGttdjllMkI3QTFURzVzUmUwa2p6Sl9qQVRzX0c0ZWRqRXlUSFlsYmpvLWtRRk5TclZleVQwd2xNeGJZNw?hl=en-US&gl=US&ceid=US%3Aen,MSN,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVdXREJTUkd0dFR6VkllbTluVFJEUUF4aVVCU2dLTWdhaFZKeXRKUWs=-w200-h112-p-df-rw,2025-11-01T18:36:33.427738
Russia Now Controls FPV Drones via 4G to Evade Ukraine’s Jamming Systems,https://news.google.com/read/CBMitgFBVV95cUxOLVJZRTVNQnZfS1ZkZXA0WnlGdEpvVkVCOXJpZGhmaUtaNXY2S0oyZ2FZeVZlRUZqZFVkUVJzRHd0Y2xReHpkbzdpUngyVDMxdkFWdFZLWWRqREpZb2NlNWpETDJaMms4QWpReldTNWJ2ME9TSld3RTk0X1pqZ2dsWHd5RVFlRlJ5UnpLME9EQjk4OEVBdDdHekJaNEtrd1RMSDlLaWFTdkZWU2J3X2RHS2FQQTJ0Zw?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNVFOMDVEVkZBMU9WUkdOMDh6VFJDUUJSalVBeWdLTWdPUk1Rdw=-w200-h112-p-df-rw,2025-11-01T18:36:33.427741
"Neptune missiles struck Russian energy infrastructure, oil refineries, Ukraine confirms",https://news.google.com/read/CBMiqwFBVV95cUxPQVlJc2NReXBNb0w4V0ZUd19GLUpPOVAzMTc0NDVJZVBJa0ZXWGVwT3ZqTmJKdy1TblFiTDlfdGlBNmJmMnRLWFlIQWhQa0FaWFhHTTBWWkxGLXJULTM2RFZJak1fWXdzQkY4S0llZ0RGcWJacjFoRVl6U01VbVE1RkgxTjI4MVZWU0FGbk5xM3ViS1RoYkk5SVM2aXRmc0dGYnY5amkwV3V5dlE?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNHdWM3BKTVRrd1VqRmhVVkZFVFJEWEF4aUxCU2dLTWdrQkVJSWlSV093RGdJ=-w200-h112-p-df-rw,2025-11-01T18:36:33.427743
Man killed by Russian drone strike in Sumy region,https://news.google.com/read/CBMioAFBVV95cUxQMEdyU1VBdUdWbGlVMzh0STI4dzlUYlluS3BRSFN3MGJsdE43WE9rdk5zNU5kejlsaEI5RnhvdWtaZ3F6Z2dhTldWLUZVNUszdWhtWThHQy1lQkZOSnhiUnhDejYwWFZ5ZVlGbU1OR3JuYmJCUFVmQVk4djZWdmJ1UjVpcFFJeVdaOG56eXhCTjF4ZlFEVGRZX05oRzhkb1Z60gGmAUFVX3lxTFBkMU12YWpwRHh2SndNVE1iM0xMbUJwcWNuU1NqN25nRmk5NUpuaWh6a1FVbmZHRGxNRldINWRPRHdmMEx6TGs3b0dSdGduMEFvdWt0emZ6V0cwZDZFNTVUbGRrVEg0eks4NW8ySGR4MTZNYnFmVG02d2xaNzllMHlIaXJZMkQ5NVY1Mm12Z1N0c1Z0QkdrZzFFeU15elNWRDV5cDFZeXc?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUNYM1F0VWt0NVRXdzBXa1IwVFJEb0FoajJCQ2dLTWdNVlFBQQ=-w200-h112-p-df-rw,2025-11-01T18:36:33.427745
"Drone strike killed elite Hezbollah operative in southern Lebanon yesterday, IDF says",https://news.google.com/read/CBMiygFBVV95cUxPdThDUTZHbHZWczJjQlZ6a0JBY1Z2dzhMQ0o2blZjUU1QaU9pV3RNMThTYmE1N2FYUEFtT0MtZnc5SnpqNUxHR1ctenFmOXhWY005ZmpnSjRndERRc1d2dzk4TF9wc2ZWTk51MV90dFhGSW1sQmhWLXNBY3ZqV1RCUkZqdHJzVlg3TFFlQXY5MXNQYlgtdGlqY0FFWWo0RDdOV295R2ltZl9ZXzZvZ2hoVDdrS3k3eWp4X0QwNElyQkZQZTFWc0IzZkZ3?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,11 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWFjMVpLV1djMFVXUjVVbGhyVFJDMkF4aTlCU2dLTWdZbEY0WUxsZ28=-w200-h112-p-df-rw,2025-11-01T18:36:33.427746
