Title,Link,Source,Published,Category,img,Scraped_At
French paratroopers test new PROTEUS anti-drone system,https://news.google.com/read/CBMihwFBVV95cUxOMkhDaF9FN1dka0FveFZHN0hOOHNfWFppWlZnQkRQT3ZnLXBJMnRVT1B1aG4ySDhYTG5kbl9UVjcxVzU3Q05zNmpUSDZTVlJtSkU5SVpaM1JQcnJQUE5qcy1OYjhmakFpaEdfU0F5SlQzdTY1TnpKZFdVSFNlMzd1ZTdvblhzZmvSAYwBQVVfeXFMTkJfanFraGNDLVd2cnZidHNJRmlLeWJVZk1QeGpUNk04LXd6ZXJIUy1XR2Y3ZGIyM0ZRYkxJVk9ZTW5XazFlbWxwUmtGY3YtbXVOVzVXaTVQYUlnT0t6Y2JsdVRtWXphcEZQNlZyYmM5MFFNZ3VZOUNmbUVGLU1PbUg5bHRyUVRKU2xaenM?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNXZTa1ppU0hGbk1VVkhOVU14VFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934096
Drone attack in Sudan jeopardizes reopening of Khartoum airport,https://news.google.com/read/CBMijwFBVV95cUxOa1c5LUk2cVVuYUMycWsxenVKR2ZvQlk2QkFiWU9hMlNyUzhsZTJ1Rm5pZEdudlZCZmZ4RFBKc1I2OVRySWRxajlqYWMtZ0FnT1AyenRYcDZwUVI0TnhybWNldmZMU3k0bGVPcXFQYmxFWUM4MlByVmdFUE9pTW1MYmlYdTF1eGplWXBZczZ2Y9IBjgFBVV95cUxPQnNpSDA4bGgzWlA4ZnpPZjgyT05Mc0cxai1neVNudGhIZGEzbkpqUGtIVVRna01BU3ZadnhqU05xQWRSTUtLa29SODhKNjJuZmswZ0pJSUNCcGpBUVJPU1BCb19Ydm9HdXJvT1ZsY1VqMVVFbklDUVBMQWFmRlFzRjN2Q29pc0ZtMWJlSEhn?hl=en-US&gl=US&ceid=US%3Aen,Українські Національні Новини,37 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNDJhekJ4TFdoS1NuUnJXbXgxVFJDR0F4alFCU2dLTWdPbEJnbw=-w200-h112-p-df-rw,2025-10-21T12:59:57.934098
Khartoum Airport hit by drone attack ahead of reopening day,https://news.google.com/read/CBMiswFBVV95cUxQamZHU3c5RjJxNzkxNUFwN0ItZVZXSzVaZ1V5SUJkY0d1MVJmbzdZV2pMaWg1cXhOZEc4cWtTMzNMaWpHN0ZaXzlGa2hjRk02NzZBNlB6clBjUEJtOFRxQnVZU1VzRmpsWWt2TnZRX2xlS0ZfMnFZY0F1UGJCeGpxOERTOWdXZ2o4OU1nbUlIOUpyS1pBVXpKcXhtelVvTUVLMG4zd3d5OGVveXRSUDdQbktGcw?hl=en-US&gl=US&ceid=US%3Aen,thenationalnews.com,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNVdXbmcxVDJ0NFltdEJhbmc1VFJEaEFSaVFBeWdLTWdNQmdCSQ=-w200-h112-p-df-rw,2025-10-21T12:59:57.934099
KAI and Kratos Partner to Develop AI-Driven Manned-Unmanned Airpower for South Korea,https://news.google.com/read/CBMi2AFBVV95cUxQSlE3em5tU2JqTWJhSnlQZ0tuZmN0bzhtNkJKQlFCYmRBdjduSmNmb210TXFlNG1xMmIwbERmeUczQVliUTFrajVRYmpJQzJTcnM5ZjV5STZWalloem5BT3BSMm1YY1hpc3QtcXlScXNIMld0d3JseUR3cUtud2YtbDFaTXVpYW15ejFvRmJmT1VEM0xUSE80bjJoZmZ1bUxVdHN4WHZ5clZfOWM5aXJySDc0QXY1WUtnSGJvcDh4OGNGZmliMkhjMEtjWW9memJxeXlIS0J0LXI?hl=en-US&gl=US&ceid=US%3Aen,Army Recognition,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNUhNR2gxZFZsVGNqTk1kM00xVFJDM0FSaVRBaWdCTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934101
Kansas To Join North Dakota As Site Of Counter Drone Point Defense Battle Lab,https://news.google.com/read/CBMiuAFBVV95cUxNZUdNaWZYU1MyNjF3WUNvUHo4NnVTUlJZVm1XSGVPNnBvZzg1S1V5b3ROanlFdEE5eGRPZ1lUaHAtRHdIY3JXRWxBaURrMHV3V21jeFlPWmtQV1NUNzBoWGF2eXZNSHJMZ3V0ZFRXVldwdXVRWjNhU3dHeXRvS1Q3WXlqQWRPWW1ZU0p2LVdtLUtuNzZkZGttMGFJRXlhREowdUNrdXRrbXdDTjZrZGF1dnY2cDkzdDFk?hl=en-US&gl=US&ceid=US%3Aen,Defense Daily,13 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU1XWGhmU0dSYU1UQm1NVlZIVFJDcUFoaXNBaWdLTWdhQlFaZ0RJUWs=-w200-h112-p-df-rw,2025-10-21T12:59:57.934103
Netherlands Joins US Drone Wingman Program,https://news.google.com/read/CBMidkFVX3lxTE9TVmhsaEhWSExYNzdMZEJYRF82N3M5Q1hwMlB1cjNWLTlFRnZ5N2haUTkyX1VsUnJyMU9fZ2N5Y09VZUFKNnZYaERSMzBFWHJVNzVyYllCbW10VnZWWWNlbGJicUN6b3lqQzFvZGFMWHozek1BbHfSAXtBVV95cUxOelQyNnh3LVZ2MFR4NUU0TEFIOUxVS29FeFpEc19Fa1dlTW9MSzVzVTc5Y0JsVlFKUkZrZ1I5UV9fNmR4Q3dCNTh1TnFta1dReDVvdU1FRFFIanlpUDRyUkNPbkN5Vk5SeXVzWjZ2SDU1NW9fS2wyOE9maHc?hl=en-US&gl=US&ceid=US%3Aen,The Defense Post,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNUNkMmxrTTBFNFJFWTNkVVJpVFJDZkF4ampCU2dLTWdrQk1ZaUxPU1ZzYVFJ=-w200-h112-p-df-rw,2025-10-21T12:59:57.934105
Russians’ surrender to Ukrainian robot marks further transformation of war,https://news.google.com/read/CBMikAFBVV95cUxOaEZ4emhnbnRfVnVkeEJLV0Z4RVpLT05rQTNjRVBwQWlHbXF1YnlxNUNBcnlhbUFiOWVxcEFZQ0FVMmNzOHdxUEl5R2NNeVNfTE5kMXVTVnBBdlVMTVZMOWdyVGdSRFJUU3V6RHVma2toZzNjYWlKWnpEQ2hJYnlJam9ZTFFBRlJrOXB5STVYTGI?hl=en-US&gl=US&ceid=US%3Aen,The Washington Post,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTFObmhXU0RoTGNXdDVReTFQVFJERUF4aW1CU2dLTWdhcEE0Nk9EUXM=-w200-h112-p-df-rw,2025-10-21T12:59:57.934107
Colombia Is Struggling to Keep Up With A Criminal Air Force,https://news.google.com/read/CBMimgFBVV95cUxNTWZTMlVydU9KcWRYR3Q4LXJvVHNrTjVwTzlUY19Wd3lnOGp0RVFXSUxPVVFfcm5ENXREYjBhOHNxLW1QOU1Qdm93LVk1YnZSbUpXQnhmWWpnVFg4VTFvTzVNcDR6X0FzcmtMRVNUakhfYXFkQzY3bkstcjR2LVR0Z0o3b3lfaFBFZkJSUkp5ZVBjcDdyNnU5NUp3?hl=en-US&gl=US&ceid=US%3Aen,War on the Rocks,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNDNSRzk1WjJ4alNtTkVkalJwVFJDZkF4amtCU2dLTWdPQmtBNA=-w200-h112-p-df-rw,2025-10-21T12:59:57.934109
Build the Drone Wall – but make it a dome,https://news.google.com/read/CBMiqwFBVV95cUxORmNuT2RGbGs1OTc0UVhOLWY1dDZMSWtpbUJtOV9SeHFGekdYenFNdkk2a1NPRV9TTl8ycjRTUEFQTGktWGFIaHlUdmlYMXZBRjh3RUx5eXY1cEIxREpleFNydnJ1VFA4a3lXQmdOMS1ZdHI4aUUtZVhGcEpfRmRUSGJZSHE0S05qRHZuWkFEMk5ndEF0b2FCOHkyVkl6MzRhQjZ4cDAxQ0oxdDQ?hl=en-US&gl=US&ceid=US%3Aen,Unmanned airspace,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXBSV3BQWTNST2FtcG5VV0ZZVFJDdEF4akxCU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934110
Turkish kamikaze drone unveiled,https://news.google.com/read/CBMiaEFVX3lxTFBmOVFnOG4yanRreVRicndHbFJrNzBUc3J6SEw3dGRGREJaVTVCaGdRallfaExEVEJ2emtlajBrYUZvUl9aQzBuYTdTQ1otTDQwLWZ5WEJ3b2x3MWJTaXRvZ3hnV3FPVzBX?hl=en-US&gl=US&ceid=US%3Aen,GPS World,30 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNWZjVjlSUVdsWFQyRkhNV2xVVFJEOEF4amJCQ2dLTWdrQkVaRFBHQ25vSndJ=-w200-h112-p-df-rw,2025-10-21T12:59:57.934113
Russian state media blunder reveals secret drone-hunting base,https://news.google.com/read/CBMimgFBVV95cUxOczc4R2NHUTRfTWl3OFdBeVBqZFpaM1lfVU5OX21jSGh5TzFiWF9DV25pSjhUS3lCdEFNZGJrNmtTU3RVZUpERnhKSlJmd0IwRExJVHJ6RjIxVl85YkMxSjRpU19RMjZZZDBEcW5oT0xQUElPM0lSVFdJaVFwVjRtdjd6Y3QwakhySXpBU3pnbGRCU1hSbWp3SHpB?hl=en-US&gl=US&ceid=US%3Aen,TVP World,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNTViblJtUVZrMFZtVnpSbWR5VFJDZkF4ampCU2dLTWdhQk00REZvUW8=-w200-h112-p-df-rw,2025-10-21T12:59:57.934115
"Toward a European ""Drone Wall""",https://news.google.com/read/CBMiS0FVX3lxTFA4dHdUY0RNcFh4SHFOeTlqUUc5MU04OGxLUTVNa2VjaVdpUXVfM1RCWWY2YWtyVm9uMVV4QlRaRC02Rnh1OE5mbjV2aw?hl=en-US&gl=US&ceid=US%3Aen,SOF News,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHdZblJKTlZCbVMySjVSVUYwVFJEOUFoallCQ2dLTWdZVmM1QXFyUVk=-w200-h112-p-df-rw,2025-10-21T12:59:57.934117
RSF drone strikes hit Khartoum Airport ahead of planned reopening,https://news.google.com/read/CBMizgFBVV95cUxOM3A2TnhNY0JOcFNjMHEtc3YtdEF3RnFqRUlycGNOUmh4VnROc1lrdnY3c2VIMU1lRHhtZkY0UVhFblB6MzkzeG9DcTZTVkgzU2V0Y0tIUlZxZ21XalJva1M4Z19TUlRUYnNWXzJIUzVVUngyTUxkS3hIWmJLZEE1bkpzSlBZbjRYdkhpaXAxd29lNEdlMG14Q1RlazJGYWVoRkN6UnlnTDB6Njc0amQ4WGpKcTRrR0RPc1IzZk9Icl9GcHdGUlJ4WmF6NkNhUQ?hl=en-US&gl=US&ceid=US%3Aen,TRT World,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNW1jMnhJZDIxa1NqTktaVVF4VFJDM0FSaVRBaWdCTWdZRmtJeG14Z1E=-w200-h112-p-df-rw,2025-10-21T12:59:57.934118
"Begun, the Drone Wars Have",https://news.google.com/read/CBMiiAFBVV95cUxNUEZLNjRIMUhkamNic1JVcXRXXzNtamhDZzc5OFhBZ1g1SGEyWTN6VzBUcFdNMkxTeGpBR1VCN2pTemFzVlJfd2tnTGF1OGNLMXBIY0dTSkczd1B6dlVzeFJ4OUJGc0thX0pYOHNNbzlGWU1uSllVS183RUFqeXpJVkNIcWZKRFZC?hl=en-US&gl=US&ceid=US%3Aen,Commentary Magazine,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXJWWE55UjBKVFNWOXRiRkp6VFJDUUF4anVCU2dLTWdZOUk0eFNsUWs=-w200-h112-p-df-rw,2025-10-21T12:59:57.934120
"Chevron, Shell cut oil output in Kazakhstan after Ukrainian strike on Russian gas plant",https://news.google.com/read/CBMiwAFBVV95cUxNTWxOMzhsUDlrdnFmbXRrX1ZRaWU0YkVQOFVONGoyX1dJZ09TR0tvZ1R6QzhxNGs4WFVjLXZsYlk0UG5pNmtOQTE5TTNqMXZUMThENk5ZSURsOWViWG1nOGJtUkVlSUVhTFFMUEs5QkZVaGRUNEtGX3NhUW8tOEdrcWU1c2hETVVFOVdyd0FCMWF2bFlaSkNjMjlCRVBVeDQ1RmlITXVxLVVleXVoMlZrb1FRY2JhbnM1blduQlpLRGk?hl=en-US&gl=US&ceid=US%3Aen,Reuters,5 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNW1RVmhHTjBOMGEwOUtjWEpHVFJESkF4aWZCU2dLTWdZQjBKQ2d2Z1U=-w200-h112-p-df-rw,2025-10-21T12:59:57.934122
Drone strike hits Sudan's Khartoum ahead of airport reopening,https://news.google.com/read/CBMiigFBVV95cUxPY3NvVGJPTy10b0swS3BTbFJOR3didm1oT3BDa2dzY2FTVWtmdkFzTXpGMEhKc0o5eHVFQW5DY1V6Y2t3dTRNMG9LVjJBZDkxd3EyVnlYLU51WkxaWnlBTk9JdnZlNnBuT1FwZGZBMEpqbXlwZXNvMGZlUktCdUhwaEhTQTdtbW1PWEE?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,33 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVRXbXh5Y2swNFF6aHlVV1ZuVFJDZkF4ampCU2dLTWdZQllJck1xUWM=-w200-h112-p-df-rw,2025-10-21T12:59:57.934124
"Russia’s Rostov Region Targeted in Ukrainian Drone Attack, Officials Say",https://news.google.com/read/CBMiuwFBVV95cUxPM2ZxUHE4cFc4MmlvcFFBVF92ZmhRTzNfTHJNTkhYX2hiS1Nfcmd2S0RRUlhLcU1qVllIa2pWV3NiSXhxbDd5U2dvSzZpeWlmTjNSVDYzQnlXVHRUblhQTjA3UURSX080QmxfRi01dWxFTGVOQWs2c2tOdDdIWFFjdjdWbFFJZzFQQ1VJbEFnTHk3cHB1NFo2UU1vdG0tcDQwVFZQNE1hRjQ5akhXUXhNb3BlaUZlbDZTUzVF?hl=en-US&gl=US&ceid=US%3Aen,The Moscow Times,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNHlNVzkyYkhWelVsQmxhMnBPVFJDb0FSaXNBaWdCTWdZQmNJS1JUQU0=-w200-h112-p-df-rw,2025-10-21T12:59:57.934126
"Massive Drone Strike Hits NSCN-KYA Camps Along Indo-Myanmar Border, 5 Militants Killed",https://news.google.com/read/CBMi3wFBVV95cUxQd01yaVVsVENQa3JodkUzUXE0NEMzWGdSZENXWU9VQWNxYnQxV1FWMUNLT0tsVHFyX0N2Q2lpYU5nRmJfbkVGbElQckFuNTVQYVd6SWZwckNHOXpTb3M4VzFvcDVEemNvQWNpcWZMaWtNeU1lV3NMeUhQNjRTRnpkTXlVWURLQjlhazZXSUZub3E1cFVkTUlEbXdJeVUtczhWRkZPNC10aUJ3ZExKZ182QjNreWxKX3FrYmt1QTl5TGN4RHpoQzR3S2lmZ0t3OEdoMnhJSWFocGZhSjNOWE1v0gHkAUFVX3lxTFBNWDdEc3NTdzRlVHEyaVMtZ18xTXBqOVRRdXphTTZTNjVBeEhDelNiTVVZcnRSTG5NdUNNZy1pR3k4Wjh1N3AxMVZEWlhENElRTi14bzZFdjZCMzJYclRPVkFVQjMxSjVuRlNmUDFKSGV0bG8yaC1uZmljdUhkZnBNT3NWQm92WUQ5czJRdDRubmpYcnFXYzd2ak9SYUdXMWdmeDk2a3VOa2ZxYVg1UENaYVhUOC1qVVk1T2hueTZKOUVfMlNnX0w4Q215T2tyV21NNTRrRG5YamxwdzFpRklodi11Sg?hl=en-US&gl=US&ceid=US%3Aen,Deccan Chronicle,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNWZOVGxpZDFkUVJFUkdVRXQ2VFJDb0FSaVlBaWdLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934128
How dangerous are airport drone attacks — and will they ruin my trip?,https://news.google.com/read/CBMimAFBVV95cUxNU1I4aGhrTHFQMUdKTGR2eTE5OURMT1QtWkp5MFQ4LTY4RnhCUjBuWmY4Sm9NWG9ka3I3VEs2WkRURkV5dW5tS1hEVlpxZlUyWnphR3B1bVBNbGpQX2RMS0YzZTlnRnBxTEtjYUk1d0o3QXNwTDRsM3R4NVpjcV9WdVV6TDR6T2ZGdVlBcHozNDB3elVqblJZVg?hl=en-US&gl=US&ceid=US%3Aen,The Times,59 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVFXbkZJWTBZMVJWWmtlWGRqVFJDZkF4ampCU2dLTWdZQm9Jd1pzQVU=-w200-h112-p-df-rw,2025-10-21T12:59:57.934130
Drones Strike Area Near Khartoum Airport Ahead of Planned Reopening,https://news.google.com/read/CBMiuAFBVV95cUxNMXFYb3pSaGdqdlpTbGxjd0Z0TmJlT2lmYnVtRmEybXFWc3lJVEg2NWgzR3dudVNPSFpNdEUxdGVkRGRiRGd6RmhZZm9KekN0a2tWSDRaMlNueUd5ZFVoRDk4WUwtR0s3Skg3V0JGX2ZycWVBa1dJdE9veTNkWmZZYUxHZzU2dVo4elRCeUkwb0lZREFJNExfUWNZdm9qLWlOVGF5dmNIbEs4ZktmNGZEakViZm9tQUd1?hl=en-US&gl=US&ceid=US%3Aen,jordannews.jo,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNDVWV1ZwU1dwS01XSmFUVXBuVFJDZ0F4amlCU2dLTWdB=-w200-h112-p-df-rw,2025-10-21T12:59:57.934132
