Title,Link,Source,Published,Category,img,Scraped_At
Fighter Jet Only America Owns Controls a Combat Drone In-Flight in Breakthrough Test,https://news.google.com/read/CBMiywFBVV95cUxQYllYaHdHWmFOX1ZhOUhKZVRxZnhOMUdPcjU3UUo4MHZxVmF3QW12UHBBeXl0NzVfWTd0SWV1RFA0VUZLYlkwQ2JNU0JLZ0lEWk15UVU1Q0hXcFZ2eGpjWUxsR2NJUm5mVVljUTZTMG44M1M0VUpsOUxiYlFMZ1Vzc3pxUmNudXVfNjNQMmN6NFRSdXU0SzBGdjlqRTM3LUxBUjQ5OURSSThNb3ZvV2ZFTm9aaEwycE14UXJzTHl1M0ZYcTRUMjhELTdySQ?hl=en-US&gl=US&ceid=US%3Aen,autoevolution,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUNNMGhUUVhCMmJqTnpaVkpWVFJEVUF4aVBCU2dLTWdZSlE0eFByUVk=-w200-h112-p-df-rw,2025-11-19T18:43:05.427303
The Strategies and Challenges That Could Decide Ukraine’s Fight in 2026,https://news.google.com/read/CBMiuAFBVV95cUxNWG1ac0Nza0kyZWpNZXJ4dlRXeWNscjZrSGNLZUlTU29udnRWNWZXRnNMNnVreExMV3Boblhhdm5laWlxTVNmRkJGT1Nsb2hpbEpKNmEzQ1IwOGFnWDJHa3BlOVdJVnNNQlQyS2Etd2M3WW9JaWJzeWFBelB4SHEtdkJsVDJJNkJmbE5lX0ZyV0tzaktXSE1fbXo0anprMDRMNUU2QnBzVnVsMmtKWjRLa2lua1RDMnpL?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBaRU5zV1dKUFdHcG1XVlF3VFJERUF4aW1CU2dLTWdZVk5KYktJUWc=-w200-h112-p-df-rw,2025-11-19T18:43:05.427305
"Ten Killed And 40 Wounded In Massive Russian Missile Attack On Ukraine, Officials Say",https://news.google.com/read/CBMi6AFBVV95cUxOdmZhUWxGejhBUjRnSFBKa0NjVGFnWTZBbDZDOTZGWjFlZWNkVldmdUktX3RoVW1HcklpQ21SZGhpVXFhVFhPLWtJODdFbk1HVXhLSGphLUF5N1g4cUhfLXQ5WDBjOXdsak5xOWxYdV9tZXV6eE1UNjBJTXV4S1ZqbDRvbGItbEV6aVh3QnJkcW96eVJRQVcwbUVqLU1pWFVJMVN6WThJcFdZVmkwdEJkY2xjRG5YWnlCMC1fQnN5anhMNUZ0VkF1LV93YmNTM09JNFR1cHgwR2ZsRWloYVhWd01OQlZDV2pS?hl=en-US&gl=US&ceid=US%3Aen,i24NEWS,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpjVU5PWW14aVMySmhiVlp5VFJERUF4aW1CU2dLTWdZUnNJd0lRZ1U=-w200-h112-p-df-rw,2025-11-19T18:43:05.427307
F-22 guides killer drone as US-China air rivalry enters new era,https://news.google.com/read/CBMimgFBVV95cUxQR0UxUGZGN19TSHZLWTJMWUxpdU9ucmI0ZE0zclE5OG5TX3R4UFNHT2JiUzd1cnY1a3ZNSGJ6aDI5NEd4cWJlZUZQT0tJOENCVmJSN1NHM0E1LWdCemdUdHBPbkNKU19hWUo5eHVqMDBxMXdMX2hIbXdISy00eG94bUFHMGpNOExObnhuenNOT1pwTW5NZExBUklR?hl=en-US&gl=US&ceid=US%3Aen,Asia Times,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVhlV3h1V21ZNWRGcGFlVzUyVFJDY0F4am9CU2dLTWdrSk00aFFIU2FKTWdF=-w200-h112-p-df-rw,2025-11-19T18:43:05.427309
Athens looks to ‘close gap’ with Türkiye through Ukraine drone deal,https://news.google.com/read/CBMirgFBVV95cUxQX0N1enJQb28yRW9EaS1GNVgzSWVoMV9CRFgwLXNsRms1MHEzNUh2Mi02Qm84eEc5amNqRVNKeWFEbDFKQmxCbXlxLUs3MEpQRzZlV29NVEF4dDh1WF9ZczRNamVtVXdtbzdjczF2UFBGejVEYWpSQ25LVDdHeEszbUFNc3k3em5aRU02OFJGd2dsUWxZZVA1d0lVUzdVdlIzU0YxOU5kR25PVzhfeEE?hl=en-US&gl=US&ceid=US%3Aen,Türkiye Today,7 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iI0NnNHpTR2h4ZEdGclMxSmZWbHBOVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-19T18:43:05.427311
"Korea Aerospace Unveils Large, Small Drones to Work Alongside KF-21 Fighter",https://news.google.com/read/CBMisgFBVV95cUxPQU0tQVdaM1ptbThSb1o4U2lpYTVuYndwOTU5U3VRanFkelFvVGJKVnFtMnlfLURGYlFpM1dCOGY3LTRBdmt3RlpjOWpudnd4b1pIZV9CdDNYQWZEX1BBVzliejZEUXBwYUZzaVlSdTZVbGptQ1I3Njg5a1JsV3UtSUlSbDNPTzdJQi05Y3JBS1pUNzhyNDhkU01mWjJWaEQyd1FBYTNEN0lLWHd4MlpaNmt3?hl=en-US&gl=US&ceid=US%3Aen,Defense Mirror,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iMkNnNU5kVTlaV1hSTVgzRTBZbE10VFJDckF4aUFCU2dLTWdzQkFvWUpLdVpFRXdrYlpB=-w200-h112-p-df-rw,2025-11-19T18:43:05.427313
shownews - Germany picks the C-UAV ENFORCER missile by MBDA for its SKYRANGER,https://news.google.com/read/CBMipAFBVV95cUxQN3Q1V0dGSWFhNTdnT3REOTQzQURzYUpzXzRWWjktTWZaenducTRUcnFUcVc0S3UwU3hYd2s3T2dQMjB4WTFGb044SkY2VTNpZ21hWlJkcVF6WVg0VDFCeUthVWlCZDliTElPRjRXNFNqeF9vRnlySUJpV0c4bXZ6Um1WUXZyQW1FOGZNbWNvU2lqTndYTzc4MGlKalJjYWs2aFVYTQ?hl=en-US&gl=US&ceid=US%3Aen,FW-MAG Future Warfare Magazine,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUpjVEJPZVdONVZVUlpYM1ptVFJEdUFoaUtCU2dLTWdhbGM0aXVyUVU=-w200-h112-p-df-rw,2025-11-19T18:43:05.427315
Turkish KIZILELMA drone makes first flight with air-to-air missile - VIDEO,https://news.google.com/read/CBMimAFBVV95cUxPQ2xRTlJ2ZHFzYldQc2VYVWp2X1lNbG5RUHZVa0pURkRnSmRRUzlDXzFlZE82dk56RWUyVjhZMzhtYkhjUU9SWXE2bERXMTkwQWM4eDhCZ01qNl9DQy1zdXlkVm5kZUN2bTVXR1FTbGRPLUxxM3hJMUtmaXlqVVZwR1dQbW5tQng3ZWk1SnZqclRmc3l1X2lyaw?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNVhZbTV1UjFWRVZrcHRNMXBIVFJDdUF4aktCU2dLTWdtSllZd21RaVUxYVFJ=-w200-h112-p-df-rw,2025-11-19T18:43:05.427317
Video: Russian Strikes in Ukraine Kill More Than Two Dozen People,https://news.google.com/read/CBMimwFBVV95cUxOd2lKeXF4LTRYSWpyOERic1lZNXV4bXNWOC1oa2sxSC1iR1FKMVFiek1VRVZNRWpwcjVUTXNNY1BFeU9pUC1pSkU2cEJFYTA4VU5KM3FocVVaVUlYeGg3ZndDRmk3MUpTUEU2b09RUDZyQWdhc0ExSklYdVVqeUd1T0hFVXNPUFVmaHZRZ2JCUFRUazF4bUdadGhFYw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,3 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVdUREZJZURkQlpHMUhaelpFVFJET0F4aVhCU2dLTWdZSmdvQVROUVk=-w200-h112-p-df-rw,2025-11-19T18:43:05.427319
"Russia launched a barrage of missile and drone strikes on western Ukraine on Wednesday. At least 10 people were killed when a Russian missile hit a residential building in the Ukrainian city of Ternopil, a Ukrainian official said.",https://news.google.com/read/CBMi0wFBVV95cUxQWGtuNkR3d2swV2p3Q3VOTzBHRW1STURmZ1YxWV9HMXNyVFJjNUZOT0pGaGM3dEJMUVZSVTRXRUZ6cEtVZ01OekNqTkRaMU53WVhxN2ZnRXhzZjRxZC1KN3VuTnNXVnNBUGo2S1l3dVdfalZPRmxMc2xlX2Q4OTEycjZoUGNOcjF4azhfYWc0OHRseF9ySE5BdTIxWVhZa0VsMjFsLU5sMDY2SENyNzcxMmJSUnpENy0zQnlWMTc1RW8xTEhfaFJJaExXbDR6ZG1vd3VB?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXZSbTl1VWpkd1ZXZHVlUzFPVFJEckJCanZBeWdLTWdZSklvNEh0UVk=-w200-h112-p-df-rw,2025-11-19T18:43:05.427321
Moscow passes laws to boost defences against Ukrainian strikes,https://news.google.com/read/CBMirAFBVV95cUxNZEtkR0xyY0tKY29vVzViVDYxVzZkeHVROUlncXJDZFRfcGVKQlJKSXRja0g3eHVwb1htU3BSeXVBRlhib2ZNd2tLY1FENGpRLXRGUVRSNmpqcUw5SWl4VmlaWFB2WUlzMkdwX2JEblVtSHhnaHZIU3o5MG1HaEdLeXZIdGFYWElqZ0lDZ3hfZTFfeFFCRTB0QXhsenVJdS0yVWVHVjd2OXZMckMt?hl=en-US&gl=US&ceid=US%3Aen,The Guardian,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUdNM0oxZG5GdVREbHVZVzVsVFJEMEFoalJBeWdLTWdrQk1vWlBzV1NJOUFB=-w200-h112-p-df-rw,2025-11-19T18:43:05.427323
Ukraine's drone warfare: a new era of combat,https://news.google.com/read/CBMiekFVX3lxTFB4dWxHelVlaER0QjJsTFA0STNMM2JhdzlJSS1rYk9BYVBNUDNnb1VTWFZqck1GRkMzSFE3SjJmSnJ3UXRSZ1FsNWN5RkMtNnlXdnZHWHVmSmdDSTh0MzNLbFF5ZUd0T1ZoNm0wTUMwMUdaX2NlWXppdkt3?hl=en-US&gl=US&ceid=US%3Aen,Caliber.Az,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5Xak4yWDI0NVpGVlNYM2hKVFJDMEFSaVlBaWdCTWdZSmNZN1BQQVU=-w200-h112-p-df-rw,2025-11-19T18:43:05.427325
How Ukraine’s Naval and Drone Strikes Disrupted Russia’s Black Sea Oil Exports,https://news.google.com/read/CBMiS0FVX3lxTE50bFdHenRpV1pfUE03RTAwWk14TnkwRWtIUmp4Sm9UMGduR0hNdnltUWFPSlgxcXJPVGZQYm85aHJIeEFFU1ZwZURYMA?hl=en-US&gl=US&ceid=US%3Aen,Kyiv Post,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWhMWG8yUlVabWJXbHpaRTR6VFJDb0FSaXNBaWdCTWdZQkE0VGoyUUk=-w200-h112-p-df-rw,2025-11-19T18:43:05.427327
Expert Predicts Prolonged Ukraine War with Drone Dominance,https://news.google.com/read/CBMilgFBVV95cUxNTHBHdklTeGFyTmhsd25DWW5YOHVPUWdsSGQ1RHR4bkJnRW9FTWx2QkkwTy1CS0U2RFhEcUdyNGRDS0tyNDItaTR2RnEtMnR2QWpHVW9RU1lFR0x3dXdUZUstNmpldkktUFRmdVVuR3ZKZUs5WFhaQzBiX01CaGMySzNvM05hNkpPNV9DdnFIQ2R4TFRPRmfSAZYBQVVfeXFMTUxwR3ZJU3hhck5obHduQ1luWDh1T1FnbEhkNUR0eG5CZ0VvRU1sdkJJME8tQktFNkRYRHFHcjRkQ0tLcjQyLWk0dkZxLTJ0dkFqR1VvUVNZRUdMd3V3VGVLLTZqZXZJLVBUZnVVbkd2SmVLOVhYWkMwYl9NQmhjMkszbzNOYTZKTzVfQ3ZxSENkeExUT0Zn?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXpORWgzVkcxSlZqZGZOMUJLVFJEb0FoajJCQ2dLTWdZdFlaU1BKUWc=-w200-h112-p-df-rw,2025-11-19T18:43:05.427329
Russian strikes kill dozens in western Ukraine as whole country placed on alert,https://news.google.com/read/CBMiowFBVV95cUxPc3FsZ0hhLTlmV2UxWEVoQmhhWUJiVS1pRnNvNDhoTzB6YWZ1ajh4TnlsTTBvY3FscEVKWmRoZEZaVHZhY0ZhZlFkZ296c2tvSmxOVTVPMXZaVnBOQmNVTEVYWm5Zblc5Y2Jha3J5aUx1eWJ1RE81MTJCS2wzdXQ1cGFTNHpJSVJNbjlyZXV6Qm1wU01GbzB4WGtIVnliQ0JiZTJv?hl=en-US&gl=US&ceid=US%3Aen,France 24,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNXplVGQ0WHpVMU9UaHdZM1pQVFJDZkF4ampCU2dLTWdzQk1JckZLU1ltaHdvVFRR=-w200-h112-p-df-rw,2025-11-19T18:43:05.427331
Reservists to guard Russian infrastructure from Ukrainian drone strikes,https://news.google.com/read/CBMipgFBVV95cUxQVXlsa05oVEhHTXJyQzJSc2x4aHRxOXR5U0ZTTXJ6Z2lITDkzUjFDd3RRNG5SMTNhN0hoNTdZNjN2dXJ0ZDFLc0ZueHZydmRnbWdTQzY5YzYtVFpVcVBRMUNzeldlSkk5MWNBU3BHQlhLNUxUQjN0X1VMRzhkelV2elYtNmRnN0ZPajNYd0kwbVJ1ZUc5MGxTVFpkX1VOZldySlAtUlZ3?hl=en-US&gl=US&ceid=US%3Aen,The Independent,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRhRWxwYzBZNFdXMDBRVlpQVFJDT0FoamdBeWdLTWdZRmdvN0x0UWM=-w200-h112-p-df-rw,2025-11-19T18:43:05.427332
Ukraine says death toll from Russian strike on Ternopil rises to 25,https://news.google.com/read/CBMiuwFBVV95cUxPNEpRM1pYSUxJeXp3UklQODJWUWk0cVVYT01HUm44NXVROHRkUFBTaHVTSkRBajdjV2VySkYwYkVHeFc5VkFhc0o5elJZS1k5Ui1hOHBBODlQVUo4S3Zubm9BNjVNSHJncm93clJOd2FQTFR1SmhLR1RsaXBKVXFmSTRyS0pvT0dQNHA5aTZaUi04U29HXzlaNHZWNnJMdk12OEZzOG5ETmY3VF9aV2tFNzRRcENxLWxlU1RN?hl=en-US&gl=US&ceid=US%3Aen,Anadolu Ajansı,4 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUZUalJSZFVONWNUUnFURkJmVFJDZ0F4amhCU2dLTWdZQlVZSVZPUWM=-w200-h112-p-df-rw,2025-11-19T18:43:05.427334
Russian drone strike kills dozens in Ukraine,https://news.google.com/read/CBMimgFBVV95cUxPUTNtRHlPQVQ1UlowQXVDZlRSVlNkSlBEMndfS3VOeU0xanNmTHZ0U0xqZlo2QlV6MjQtdVVrc3RaY0dvLTkxVU55ZTJHUS1wbDd1QmlvbU1QSEY1LUV1d0dycnZuTWdkZHBPaFpRZVRhOVdzd1pfb2hjVWNnNnFQTUZMejVkYjEybkp0d09VeVZRc1VDdVh2dXlB0gFmQVVfeXFMTlRHa1ZIVXlfTGplR1JoSmdUeS1HSnFnUDdKOHJXVFNnTmJ3WWZnbWhjZkdKXzhpUFdsYXRuSG0yOHo5djhqTGxoZWVRVWFYbDlSYkE2OW5NbDFpUUhjaXpZSWhmRTVR?hl=en-US&gl=US&ceid=US%3Aen,NBC News,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNU5XRGxsU3poZk9GcHNla2c1VFJEakJSaWZBeWdLTWdZQm9JQ0xPUU0=-w200-h112-p-df-rw,2025-11-19T18:43:05.427336
Russian attack on Ternopil kills 25 in one of deadliest strikes on western Ukraine,https://news.google.com/read/CBMiWkFVX3lxTE9kLU1VODdLUnp0dWFMUEFONGZtVU5ScFpSa1JKRHgwRDRLRjlSNGdiVTdwVEw5cG55V2drcmJMNkt5ZjZqWTByN05xbElQRkltZnVLVEJ4ZFUxZ9IBX0FVX3lxTE5seFdKNTY5TzVpdGRnT1BhVGo4SXE2b1pMMnZRV0h5WHozaVI3c3dwUHg4eURWYlNxODZ3UUp6SFNwOGw5T0ZVWGZsVnVNWnRnSHRGVmlnTy1jNmFydGVn?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUVVRlpEWVU5RlMxWlFVRFphVFJDZkF4ampCU2dLTWdZUlE0TFBzUWM=-w200-h112-p-df-rw,2025-11-19T18:43:05.427338
Twenty-five killed in Russian strike on apartment buildings in west Ukraine,https://news.google.com/read/CBMiuAFBVV95cUxNVlEyOFFXRUlBLWx4THg5SUkwYzBDUU1jQ0hmRkdCb0FNSWlPVl80UE1yZWJ2WklTcHpjZFhzaDV0eWhEUUl3V0dJc0xaNlBrcWZ0X0w3dm40YVJ6TVc0MXVzNXd6aERweEMwM2xmVldvOHdpVGs0VlF2S0o1d2g3WVZ2SDhzdFhCTm9YOENhMEFpNWYwRHNDNUNna1V4QXh5QW1seEpLU1ZnWWRJRm1GTnB3ZS0yaHVo?hl=en-US&gl=US&ceid=US%3Aen,Reuters,3 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iI0NnNXRaVVZXTTBaZlkwUlpabVphVFJDcUJCaXFCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-19T18:43:05.427340
Israel’s military carries out airstrikes in Lebanon after evacuation warnings,https://news.google.com/read/CBMitgFBVV95cUxOcWRzZ084eUFnc0Q2cWJCSUhVaElrNXA0My1SMW5NUVFTNDBUNzUwUE5UNEtjVWVkUHVkRW0xeV9uRkZWRDNKZ2dGTU95ZERHeGFxTlhHcUpMS2RhLTVvaW9ISlpoUUV5OEU2UE94Ym9OT1ZVQ1JMQWUwODZJMkMta1Q5RER1cHRsenhTczlnUzZoYURBbHU5Sm56b1RhYlpoZkN2ZURFM3l2NHpxVE1fcm1sbEJyQdIBtgFBVV95cUxOcWRzZ084eUFnc0Q2cWJCSUhVaElrNXA0My1SMW5NUVFTNDBUNzUwUE5UNEtjVWVkUHVkRW0xeV9uRkZWRDNKZ2dGTU95ZERHeGFxTlhHcUpMS2RhLTVvaW9ISlpoUUV5OEU2UE94Ym9OT1ZVQ1JMQWUwODZJMkMta1Q5RER1cHRsenhTczlnUzZoYURBbHU5Sm56b1RhYlpoZkN2ZURFM3l2NHpxVE1fcm1sbEJyQQ?hl=en-US&gl=US&ceid=US%3Aen,PBS,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNW1aeTFSUkRSS1IxRkViM1JtVFJERUF4aW1CU2dLTWdNQlFBbw=-w200-h112-p-df-rw,2025-11-19T18:43:05.427342
