Title,Link,Source,Published,Category,img,Scraped_At
India set to build US-origin combat drones at home in rare tech transfer deal,https://news.google.com/read/CBMi3AFBVV95cUxOc0pITHlDTUZyVUlDSGV5S2lkQjNmb0ZuUDhYcWNzdk85QXJNM3VzdEVKck82bFdJeUdpdmJVbFZmR1V2SUpMVlNnMGN6VmFaZG15LV8tYmx0c0JnaTJGNDVjanYwRWhhUXhGN2ZxdHRTZmE2M09HSmg5X3E4UERkZUpDT0t5UHVURUhYNmtSek1oQ1MyWER5RnhyTnhBaFhCR0VkM3NYYm9xOFpNNk5KbUdJOGMxd0owdVhYNU9QWHItSTJOejNEVHZfcDJaaVVyQ0pObjBER0p4OUlf0gHiAUFVX3lxTE5yQ2NPcjlZN2k0N1BmcnRfTHdxS211Wm1USW1yOUpISDBxRU1mQmRzY3hvTjRVNnhvWUU0SDhYdmxjMTZUYmdteUFLTUxJY1Fyb1l4U29sdWFUVjVpa01EeWsxcF9sb3ZNcFpRdzJzcHpjYnROVmdPM2JmaEtlVDRFQmF4c1NPUFlEaHhoMWczRzBCVDlfUjY2Qk9Zcnp5Z3JCSUFZZW5WRDdYeVpPNm92c191QldtRGhvblNqUkhySE1iS3o3WjlQMzZWbThxZ0xUelR6MFVLWFQxTVRqZVpLQlE?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,48 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRSMVp4Ym1OV2VuWjVUR2h4VFJEZ0F4aUFCU2dLTWdZQlFJN3N0QVk=-w200-h112-p-df-rw,2025-07-28T06:47:58.929690
Russia scales down celebrations honoring its navy as Ukraine launches more drone attacks,https://news.google.com/read/CBMivAFBVV95cUxQTE93aElwYUNQSUU2dl8tbWlONmRlRGsxTWRtQkZWYkpYQk5yb2lmMlRadEx5TE9vWEgxLWVWT0lOQ0VfZGtVSW9XbUNacjFfSHVZOUd0a2wtdV9RTThxN2pwUGF4aHJtcnlVQ1JhRV9oVDJDOWZRdG1uMlBLeWh5bERMRkRfSXlMQjBBaGV6WGhMY0dmOTdFUTA5RW1hQzFMMGxBLXBtUndIWE10RlBKRXdfNUhZVGRueXhHWNIBwgFBVV95cUxQYXhYVzU0VThYaWxlbFVHY0xmMUJTY2JVbXZtMzJRVExaQ2s1dmxBRDNQZ3hva3dFMjVPdGcxWWFsWmgxRFVlQjdPUFRoTEFSaGxORDNkblllMjZkbDI1WnVVVHFGY0ZMMXh4WVphMHYwWU5fVG5sbTMwZHR5R2N2LVhpaHNxS0lNV1c0alRHVmV6ZDZHUktvMnhCTEdSUnprZXNTbWFNSWxEN1ZwV3VGUUZCQ2ljRTYydUVOVjJTQ0diZw?hl=en-US&gl=US&ceid=US%3Aen,ABC News,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDBUVTQ0VVZOYWIxTlNWSGxmVFJDZkF4ampCU2dLTWdhQlFJSUdSUU0=-w200-h112-p-df-rw,2025-07-28T06:47:58.929692
Ukrainian drones target St Petersburg as Putin attends scaled-down Navy Day,https://news.google.com/read/CBMitAFBVV95cUxQZ0NYdGlWVzd6emZ0bUFjMW9feThVZ2Y5cnNZeUpVaE9JbWd2cExMYmNRS292X1ZGdHZvVFpMT1NEbDZNN2ZEbWRIUjh3eE82VlRCVGhya0VCT3NreVU3MlNvck0tQnd0a2xtTkVpQWs5aFg4SElfR0ZwaS1LRE9odTl0SmtzVkdNX0V0OS1DczZ5TkdkLWhNZ3Y4MGxVdHFDUk52MHpNTzRuN2NwcnB3WUoxc18?hl=en-US&gl=US&ceid=US%3Aen,Reuters,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNDFUMmsyWWs5T2RUTTRhR3BKVFJDcUJCaXFCQ2dLTWdrQmhJaHdzV2JZclFF=-w200-h112-p-df-rw,2025-07-28T06:47:58.929694
"India nears combat drone deal with US, first tech-transfer push in defence",https://news.google.com/read/CBMixgFBVV95cUxOeF9kRkdCUnlvUll4NUtKX1lGUjg0bHlKS0lUdmJDb1dqV0s5RzdvWE4xQllMV09ON1NJcGJrVG1ucFZLeHlhTHdraEJ4NVFGMlhmSFE5NGJjQmJpcFVPOVlKQzRMcm5QMmd5R3dhVTFleHR0ajF1OTBvXzNuUklmRGVmZEc0WVRFb1JIeXpUcHp4d3p4Mkg5amF1Qzhoa3dMMG1BTUFoYmF4SWRDWnVHNU9jOEw3bExwOUhKczY4R3NITDRTSkHSAcsBQVVfeXFMTmJYWEhNRGFrc2xIRm1sZUVjVnVldWI2YW41d2k2eHROZWRhNkFjc01SQVAyQUxycnVkNU9qa0g0cDZUWGQwSm51cUtjZ29kdHg4MG9VMWdmcnotVUZMTVVQUEQ5QmFQR1labnhFdy1YSlJiRmtFQ1V0MXJJUXpDZE5iZ1JzeDdiOGhvWUx6LTB6Y3JHVFFTS0wyd0drSEtXZHJCdVJlbWVkTmtBY0lZdjg5Z0R4cDhJVWZuY25aeDFQc1lfMFhBSVBuekE?hl=en-US&gl=US&ceid=US%3Aen,Moneycontrol,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdSa2R1U0hKRmF6QjBhMVp6VFJDZkF4ampCU2dLTWdZcFk0TE5IUWs=-w200-h112-p-df-rw,2025-07-28T06:47:58.929696
"Ukraine to receive 33,000 AI strike kits for combat drones – FT",https://news.google.com/read/CBMiZEFVX3lxTE5fT3hKQ3FESWRNd2pVNTRXN2ZWRmhqVmNhdXRWT1A0Y19YVk90ejZvRTVwU2UwdHhrdWU5QUMwVWRvb3BaNlZRQjVqR01MeXR4MFktcXBsY1VrYm1IaFFjczAyQU3SAXBBVV95cUxORzd1dTd5NGZUQkE3WnI3cjdsQmZxcTRFaFMzQWtyS1hqYVhOX0VkRmJhaFljb1lqRzlOS1R0YVhIb0NEcTkwSEtGTXd5VXc0NVU1bVloa0hVbFU3eWpGcllxdGZva2wwUzhobW9ENlNz?hl=en-US&gl=US&ceid=US%3Aen,Українська правда,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdjRGxvWkhGSlRHUTJaRzVTVFJDZkF4amtCU2dLTWdZaGNveFFPUVU=-w200-h112-p-df-rw,2025-07-28T06:47:58.929697
Samsung Exports Lose Spark As PLI Ends; Parliament Braces For 16-Hour Debate On Operation Sindoor; India Eyes V-BAT Combat Drone Deal With US; And More,https://news.google.com/read/CBMikAJBVV95cUxPTV9JSnM3aUg4TDF0TURDQlYya2Y4LXRvU2tiV1ZSNUpjZFM0cDdKdUZBNDhvRVJwVGR3d29VbnUzVjdUQWxoVE1HSlVsNjdSYjVwaWNxRmxZVndqYXFVOHJEQTlIRnMzMVNqSmJhZmdDY3pOeGhIV0cwc0FVaUFmY2puN05CUEdpN21CMkk4cVM4ZDhWTzNLZVV5UEhpTmVacXdremw5YmlUNzIteTNVZVZHLVk3c1hxc18ySzBKZE1saVFsWXhkUk5HQmVaeU95RTA1V1NjSzhEc1g3UHU5RUlrZnR0MjFzd2lCREtNNkJHQ1ZkQ0l6YzJZZndyQTd5cExJUW1KalFacGt6eURoNtIBoAJBVV95cUxOalVJREsxZ0M3S2I2REN1SHEydWkxV0N5c09FV3ZyM2FZdmpBaFVuaU9HSFJBcnFiYnZaWnJyRG1xcmZDZ3JYY0J2QnJOYS1TYWRBOFpGZUtpcGJPY25IZjdCREwwM1E3aGc5aE1CRzVXZkRoeC1Pdk9feXUtWDVpVHJscEtvd3J4YWFrVHlYTlczbFBSRS16UVIzZXA0eXZnM203M0hMdkZDbHJGV2hTakE4Y3BrUDVZRW1qemxReWthaXlCZ2hGejF2OHEwbkpKSGNycDZqa3M5czFiSU9XOWFPN3ItSEgzM3ZUZC1PbGxMUlJSTU5IRVpiZTcwR3RlU0hiZEJIek9VVmN3dkluZDFpN2dIVnRsQTZYOE90aFc?hl=en-US&gl=US&ceid=US%3Aen,Swarajyamag,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXFhbGRuZFRkU1pWUmtOMWRFVFJERUF4aW1CU2dLTWdZWnM0Wkx3UU0=-w200-h112-p-df-rw,2025-07-28T06:47:58.929700
Kuznetsov’s carrier air wing pilots learn to target long-range drones in Barents Sea combat drill,https://news.google.com/read/CBMi3wFBVV95cUxOS0NQTVVSVFE2NGdFTkRsUzhGdWg4S0lKaGZoOWU3TndfLU0tN3o5LUVWUmh4d0Y2S3RneUhxS0xJWkM2Q3FPejVUT0RSZUtTSW0tZXFUMDhKOEtFZ0dqQlUyaXJJNlVFOGtIOFUtZHBDVGpwNE05eENvTU4zZGxHMS1VSzBqN3J6LXpwT29aZE16OC1OUk01eDhidXNFWkFDNFd0bzFWRlk3SWlqQTFGVlc5VUJvWDIwWkxmQnJVb05CQjdJQnUwRkhrdlFocmRnT3hOXzJGRHVYdXZjVmxr?hl=en-US&gl=US&ceid=US%3Aen,The Barents Observer,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNUJTM05NYkVWRVpGSnJUVTF2VFJDaUF4amRCU2dLTWdPQlF3Zw=-w200-h112-p-df-rw,2025-07-28T06:47:58.929701
[Summer 2025] MBDA presents a long-range attack drone designed to be produced at 1000 units per month!,https://news.google.com/read/CBMifkFVX3lxTE42amFVODlkNksxR0s5bXlOTElVNV80WnFCWU9EYUF5VG0xWVQ5Vk00QVlzWUNyUDI0SGY3WXhvblF4elVZZGlDVFU0YXFlWUFZRUp1R2RaMms0S2c3R2hYSUVScjh1MnZia2RkaTM0eEpsdXdtNDRpRnEyR0d6dw?hl=en-US&gl=US&ceid=US%3Aen,Meta-Defense,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWtiMEowV2xSdU4xQldZMlZUVFJDb0FSaXNBaWdCTWdZSlJKQ09JUWM=-w200-h112-p-df-rw,2025-07-28T06:47:58.929703
"Rolls-Royce Signals Major Interest in Co-developing A New Engine for India's CATS Warrior Drone, Proposes Partnership with HAL",https://news.google.com/read/CBMi7wFBVV95cUxNWGQzUWxiZnE2LVJWYlpUc2lRQklSSzMta2VVWkpBTGpHSW1kN25ySDNLYTVrTkh2YVJqcnFCSnVzUWFWNVByNmhnc3VaUDNqWEVaNk1pU3duX3FFdTUxbU4wYV9JS0V0RWpYanFyVmpQeXFlT0RXbm1CS19aU3F0NnUzakl6Smx2MkNycmtLdmZxR0JLVTZsYmx2akNqYlhrdTFXOXBrTF9wZ056ZVdwSllzZEVlclJSdVJnQUVLcnpHREs5YWk1eVNZbEFEal9NTlR4TXd3U29GN0dpMlRXNWJWMnZQT0dUYV9GMTM4cw?hl=en-US&gl=US&ceid=US%3Aen,Defence.in,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVJkR0pmYm5sVlVVZGphVUZyVFJDZEF4am5CU2dLTWdZQllKTHN1UWM=-w200-h112-p-df-rw,2025-07-28T06:47:58.929705
China sells drone engines to Russia under guise of refrigerators,https://news.google.com/read/CBMijAFBVV95cUxNaUx5X2NuS2JjMEhnN0txNDZtbFo3U0tBaDByVXB0SGlyTkQ3aFdPTlAzSzRvLXFUMGlybVFKZF9VbjR5VmVSNDhuS2N0b2duYUJiUFpXUjZURVVNcDJwd0o1UG96Q29vSEwzTXU1Nnh5T2R2TGIwa093MkZUQXVaR2RZOWgwbnIwRFFmMw?hl=en-US&gl=US&ceid=US%3Aen,uatv.ua,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZVMWhzYlhkZlQwSllWVlJDVFJEb0FoajJCQ2dLTWdhVlVwQlFwUWM=-w200-h112-p-df-rw,2025-07-28T06:47:58.929707
Russia cancels Navy Day celebrations amid increased Ukrainian drone strikes,https://news.google.com/read/CBMimwFBVV95cUxOdTFpVEk2WENwc242bl80VWZEakotbXk4TG4wTjdjMXpwWTY3Zm5Na1VXVzFRTWI3anZ1c3IwQWstczRFdVNMeXU5dDczcWlOM0pTRkpvdWR6SVZxa1hmbWdUdFoxMEhrRk9UWnliS01NMXB1bllPMUVYUVNZc0tKTTJvUTdfSFFOS1hSS25HekpEUDBsVU80ZXdUWQ?hl=en-US&gl=US&ceid=US%3Aen,Straight Arrow News,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iMkNnNXlMVXQ0WWxobmJsRkhTVzU1VFJDZkF4ampCU2dLTWdzQk00NVJNZWVTcGhwMlhB=-w200-h112-p-df-rw,2025-07-28T06:47:58.929708
Russian forces launch massive overnight drone and missile attack on Ukraine - VIDEO,https://news.google.com/read/CBMipAFBVV95cUxNX1NyQUJiYXRFc2JkOThHVzd5Ym9HSW4yNVEtVUFSVnM4dEtXU1dvckVaY2tHU0xPaHAzYVVzWWh1dE56dU1WS1RjQ3NqODVCQ21UeGRsNHdOcUE3cUxqUDRMYlNQOXVYZmt6bmFqMTBHQnpuaElneXQyNnUzbGFoVGJjWWgtNjdfVDJ4M0xPSGRCNTdiVm1jWjRsUUl5eTZ2N3JBNg?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXpVRVJUTUZKV09WcFZUVlJJVFJDZkF4ampCU2dLTWdZcEpack5sUWs=-w200-h112-p-df-rw,2025-07-28T06:47:58.929710
Ukraine war latest: Putin cancels navy celebration parades as Kyiv launches drones,https://news.google.com/read/CBMixAFBVV95cUxOczRuR01WQnhTVEtOVEVkZEIwbW5lckk1OVFWbU1MdWJaNGItcjFyX0Nza2xSc2VOSnBZSkdRZUp4QnRYYmtsZXNucW5MWlBubVA0RnFsWnFQVWRKVW5CeTJKeGxJWG1yd0dyOERCXzQyblc1WkE0dHVpcHNJMmYwOWNoc3pSQnVCajdKNjFaYUM1MHFFZkJZby0tM3dwLW51ZDBNQzFfTlMwNmlFZmJnNl9seWhUTVZsWDk4eUZQaG9UZTVM?hl=en-US&gl=US&ceid=US%3Aen,The Independent,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNXdaMmxoWkU5cVVEaG9VVzV3VFJDUkF4ajhCU2dLTWdB=-w200-h112-p-df-rw,2025-07-28T06:47:58.929712
Pentagon’s $50M AI Drone Surge Thwarts Russia’s UAV Threat In Ukraine,https://news.google.com/read/CBMifEFVX3lxTE9jRkFRR2xPSXZmMHpVOUtsUEREbzBGRDN0Ymt3LTVxWjE2Y3UxRFRuNDVVVENaM0syV2EzQ25hbTJrTlJWOEVCcHlOejVFYWtIeFBnc2RWdG9KLXpsd19yMWpRVmVGbHJLbEd2TnpzdzlNbGdCTzBOaEJyc0w?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,10 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUlZbTE0VjFOYWJucEdlRWd5VFJETEF4aWRCU2dLTWdB=-w200-h112-p-df-rw,2025-07-28T06:47:58.929713
"Ukraine to receive 33,000 AI drone kits under US defense deal, FT reports",https://news.google.com/read/CBMimAFBVV95cUxNa1BWUFVDNGdBbEtYZVVZa0VzQ1JXcGRxMTVUYWhWeWdsNXRHY193ekxQSWFKLXpoS2JyX21xLWR4OTRvNDljb1RxdHFxZU9venowVlZ1NUtFelZRaU9VU3hsSy1qcnZWTk1vUWR3S1BVSGpvcm1xLXZoaVVWeXBHcmhIZS1zRXRRVUFQSFFpNlc5SF9KSm8xZQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNWpiVk5UV1hJdGJ6UldObDg0VFJERUF4aW1CU2dLTWdhbGRKYXRMUWc=-w200-h112-p-df-rw,2025-07-28T06:47:58.929715
"Pentagon Supercharges Ukraine’s Drones With 33,000 AI Guidance Systems",https://news.google.com/read/CBMisgFBVV95cUxOTWNtT3hGUDZhdzQzVTVVb1FjcnhYbTQ1bXNpYzlDdkh5bmQ3VF9RcUUxUVczY2szQ192d3Joa2NuVFUzRmxRMVZ3NC1ld09PX3VlNnZGUGMyaFhFS0pkWUFhcEd4NE5tazBKenVqMW82cC1VcWZnMlhOTnZaemJvWWhsQWtuZnlYS3hWc2xfNVlySUdjb090TU5nd0ZUZlkxT1RueVVsVlJRSlM3ZVhyTE1n?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,15 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUNNVGhoWmpCVlNERk5aVTQwVFJERUF4aW1CU2dLTWdhbFlZeFF0UVU=-w200-h112-p-df-rw,2025-07-28T06:47:58.929717
Ukrainian Special Forces Reinforce the MaxxPro Armored Vehicle with New Protection Against FPV Drones,https://news.google.com/read/CBMi6gFBVV95cUxOalEydGpLaG1ibDFiOUF2d1lOWmtpWTV2eEVkb3V0RUdIOWhhU3FZaGcyQ0tOWmZMYzhYRncxT3Z1cUhJUXpabzFBa2dOVDVVZDdXRFpfQ3BqU2RCUlhqalgyM2ZzVDhEZmpXUnczOHdoN05ZNzU2MlREVE9PZzdWTE9WcWhIcWxTVHNLQXlpcHktQmQ1aGtJWmYtVTNXX2tNa3Etd1lRZjBvQ01nc1FYbGdkQ3lvNEhEWlZmWXdicVFDUGZYU3d6RnVUUlRWQVJBRHZ6MVh2ZFBiTFNTdGt0MndqaFdQZFlLOVE?hl=en-US&gl=US&ceid=US%3Aen,Defense Express,8 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNXdNMVpIV2pnM1RVSnZXVzlYVFJDWEF4anhCU2dLTWdNSmZBVQ=-w200-h112-p-df-rw,2025-07-28T06:47:58.929719
