Title,Link,Source,Published,Datetime,Category,img,Scraped_At
Afternoon Book Club: ‘Locked Up’ by Zachary Lewis explores cybersecurity,https://news.google.com/read/CBMiuwFBVV95cUxQRFloRDdGZTZYSUttTFFIbU9nbWZTRDBSTWc4dlZLSEN5VlJKeUtsQXFYcmRjWmtZVXljdzlwSGh0VkJWR1ZKT0JFSFZyT3lJZ2FWYmdIMGpDdTUtNmxvMkJZdjBja3FpZi1yd2otUlAtN0ZMZlpTR1Z1V19SbHhjaWZ3bEtwdTlVQ3dQcFd4djZkeGlCN2x5dk5VZk9ESU9XNlVtTGk3cDJZY3ppYV95ZXJkMUplU0hydTk00gG7AUFVX3lxTFBEWWhEN0ZlNlhJS21MUUhtT2dtZlNEMFJNZzh2VktIQ3lWUkp5S2xBcVhyZGNaa1lVeWN3OXBIaHRWQlZHVkpPQkVIVnJPeUlnYVZiZ0gwakN1NS02bG8yQll2MGNrcWlmLXJ3ai1SUC03RkxmWlNHVnVXX1JseGNpZndsS3B1OVVDd1BwV3h2NmR4aUI3bHl2TlVmT0RJT1c2VW1MaTdwMlljemlhX3llcmQxSmVTSHJ1OTQ,More,2 hours ago,2026-01-08T23:27:24,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.kfvs12.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792051
Iran enters digital blackout as protests enter 12th day,https://news.google.com/read/CBMiekFVX3lxTE1QWWtueGVqLXlSQVFiMlR1b1gxRmpBOU4zdWlVSm5oclhoYmtXR0JJLXFBcWVkZEFmQzl4ZmFocElJOGFFZjN0ZUxjUTJhVTFIMXEtVjNzVkFvY2dtQVEzd25iSFZvQTNIZGMzcnlEMlBqLUhIZ0E3OW1B,More,2 hours ago,2026-01-08T23:19:00,Iran Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://cybernews.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792053
FBI warns about Kimsuky hackers using QR codes to phish U.S. orgs,https://news.google.com/read/CBMisAFBVV95cUxNd2E5UXhxM2hRZ3B1cE1RVFp4Z0Y3Tjh3NzJmR1BQODF0UDlFak5nalFqRFQyM1kzNXowaWd1WDlNOVlQZ09XQ0dDcGFxdTVQd2MyeG8xMkx4VjV2WnRVdlE0Z0pHNThWYjl2bVNGdHpHaDBVdVFoa0RTMTY4ZHQwTm9TSnpVU3F2aXpuRGZtT0tpRWIxOFduV3FLbEdlUzFiYXNtWGFCTDYyaENWbVZ3ZdIBtgFBVV95cUxPcWZVU1FFMXg4QVM5c0M1VG1pb0haRGNyQ0JvX2FaNTdCVEZuMkc1MWp6U3VTbGJ2aWRtWkJvMy1IVnV4Q1VETXB0QzhOaGFFaWFfWWlnNmp4bThXdVBfUEpJa3NKcFdWMU55a0p2TE12b3RyTm54MWRkX3VIelZ0c2lhS2xfS1B2T1pMWDVIbUUxVlp4b3NkU1lOQ2JkZ0JEUXp5eFBRYUtvS3VZaVNRZXVVRWpGdw,More,3 hours ago,2026-01-08T22:57:05,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792056
Why Cambodia Handed Over a Man Accused of Stealing Billions in Crypto Scam,https://news.google.com/read/CBMikgFBVV95cUxPcktrMi1Tek8weDNyNjlNUF85LVFvMEZ1MXIwcXlDcXRSY1VCMlpKTU5QNWVWVTc0eVo5RjBscUc2U2JMY2xrSnlkd3p3MERQMW81M29NXzJvSU9TNVhGLUxjcm5xdUVRTzFLRE1MR0l4aFl2Mm9XcnFkR3JiODNsZXRRNjZPUzNuOFY2N3V6VmJsdw,More,3 hours ago,2026-01-08T22:52:43,NYT Cyber,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.nytimes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792058
FinancialContent - Datavault AI's New York and Philadelphia Edge Network will be Completed in Second Quarter and Unlock Multi-Billion Dollar Markets through AI Driven Data Monetization,https://news.google.com/read/CBMiowFBVV95cUxPRzlXTEUxb3FfYnZSRS1qODl1X1U0WjNRSkRPMlBaLVFtVThlZ0pvQ2MwOGg3SjBFUDYtYkh2UTZnVXdseDNySmlFbndvSXVBZDV5UXFYak1xcy1makV3aVVJU0xRRUdfb3NmeEQ0SFBVQ2JLT3dhNnY3MVJTSTZ4UXNFQTZmbS0tQnUxUG4xMER1elFuQmFLMklUdXQ3YXVTaUM0,More,3 hours ago,2026-01-08T22:51:17,Quantum Threats,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://dallasinnovates.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792060
Madusa Ransomware 2025: RMM Abuse in Ransomware Campaigns,https://news.google.com/read/CBMirgFBVV95cUxOR0Q3bzlSelg0OEpiUkdUYzl4MXdWRVZzc0tjQVJoa1c4LU1YV0ppamE2eXBncWtDUTdMVng5S3ZjNzY2azN5cUNoLWMtNHk1dFNxS2pDazUwUkR3SU8xU0xPTV9JWE5GRnNlN1VNanVaN0dqT1FHQWpySG9qM183czdmek45ZlhXUjJ1QmhENkMxSU9Id3ZWRENQLUFsR1pxRXpITFNTdDh5Vk1vZGc,More,3 hours ago,2026-01-08T22:36:45,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.darktrace.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792063
Marks & Spencer cheers 'record' Christmas but fashion sales slump after cyber attack,https://news.google.com/read/CBMi7AFBVV95cUxQUTl5M3dvN0pkR0xRTzZweTlHaU52bjhiTG8yV2FCYU9jV0RzNU9YbWU2WXd1VVRRMXFWWlR2WTNIQ1ViWVYzTmMyMnJaalQ0RWtQTTY4aTFFeERlQS1CVEtWOEhJT1lISUVIUDZQZ3JGNFVJa05XUzJxMTM4bnRvZjRlckJtdFE2d241c05uWG9jZ3lBemp1cEtpUDg0bHZEZU5BdGhiZU05dHF1c0s0aVJ2cHpGejJlTE1sY0p3R1pwaE1lbkIzZklaYVR3WDVWRUFWVlpEaDN2N1JGMGprWGFIc3BwX1ZDWGk4Sw,More,3 hours ago,2026-01-08T22:14:57,Financial Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.msn.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792065
Cyber Retaliation Risks Rise After US-Venezuela Operation,https://news.google.com/read/CBMingFBVV95cUxNeC1pdGpnRmh3SE44ekFmQncwNGRkVlNvNm53RTVKeE9lZjBxUnY4NWItMEFaRnpLdENuOWctMEJHcHlsaFVuQ1BLNko5RzV3VUJLdC1EOWdIVjd2YlpHSi1hNkxzQXExT0R4cmFwaERuREp1TDRpZWtiamRNeWpBSThmMHdfdnBnNkFDTC1NYnRZS0NJVkZyTmV2WWpBUQ,More,4 hours ago,2026-01-08T22:09:54,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.govinfosecurity.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792068
The 4 Worst Vulnerabilities of 2025 – And How To Boost Patch Management in 2026,https://news.google.com/read/CBMigwFBVV95cUxQYkVNOHJyN0RKYzhqWU8zR3R1c3RFMDJ2a3U4QmM3Z1dlS19uWXprQlk2SERWU1hYeEUxWGxJR3VFLS1jaHozNlktY3FuY1Exb1Z1QW9LSzcydnlicHZJYTVCUmdGd1BrZFdGNjR5T0JBV3pYSFZKREQwSWdaUFo4TUE0dw,More,4 hours ago,2026-01-08T22:00:00,Firewall Security,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792070
"Reports: Hackers grab CRRC designs, blueprints in data breach",https://news.google.com/read/CBMiqgFBVV95cUxQcC1Vamh5ZjNCNkNfaDAyaTQzRmpkTFR2YmRZTVdtSEVFamhZaVRBTEhzbjAtUUVmNGE3dkxEWmFCWFpqQkFNc3kzVmMxXzk2MlY1bHJsblNPbXVPU3dmMjg1RVZNZHJxVjdJeEF6Zk9GdDN0bWJ1Qk0tOXhYWlN2WWJqbUkyR1lDVXY1Z2Nibk56bjIxUmQyekx6RTJIdzhkZlpIM3hQaXJSQQ,More,4 hours ago,2026-01-08T21:58:00,Data Breach,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.masslive.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792073
Timeline: How U.S. Sanctions on Venezuela Escalated in the Lead-Up to Maduro’s Capture,https://news.google.com/read/CBMiigFBVV95cUxNaGZKSm1sVENxMDgyZnlHY0k5b0E1dU5iaDBFbFFpMG10ZXo1TGNGOWhqRkM1WXRYOGZVWFptdXlLWXdpUk5kUGZqLTJ6V0FtU2Izb3JPNDRUdFp1cmlRX0JEY3M1N2JUd3ZZbTBrc1A2SHV1TTlINFE2QkF0VXpvcEJfU29IbjBLbVE,More,4 hours ago,2026-01-08T21:49:22,Kharon,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://brief.kharon.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792075
Microsoft Releases 2025 Digital Defense Report: Highlighting the Changing Cyber Threat Landscape and the Importance of Security in the AI Era,https://news.google.com/read/CBMifEFVX3lxTE9BQ3VzekhfYTdZX3FXSkwwaFF1aWktZ1AwU2NSdXZVZXZuMElTMmt1ZTR6dkh0eWFEd2hycW42VElsRVkyd29KTjdSWFlFVmxFRVN1bUVJUnQ1Y3NjTG5iQ3F5V1FZZjZhY1lIaUlpSEZISlM2QXZHZVBGM0o,More,4 hours ago,2026-01-08T21:43:42,AI Security,"https://encrypted-tbn1.gstatic.com/faviconV2?url=https://www.executivegov.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792078
"Cyber expert offers tips for staying safe, as ransomware attacks surge in NC",https://news.google.com/read/CBMikgFBVV95cUxOOTNfTDFjbU1JenBldm9WS1lsSWYwdUt2cE10NFAyVEpfN09lVTdYUFNwOWpFYWRoZUFOOXhodTJ0OUlLWXNXM0xjQlNBa2hVOVBsUXNqQVhEYlVrNGJkNldTMGdEa0h1MzNLaXZWVDlGZ3dMWnFET21sYmx2dzNJWlVleDJlYlRkZVp0MVlYOTVMdw,More,4 hours ago,2026-01-08T21:35:09,Ransomware,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.wral.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792080
2026 world cup brazil group stage star players high defensive line match prediction expert opinion - Portfolio Return Report & Detailed Earnings Play Strategies,https://news.google.com/read/CBMiW0FVX3lxTFBKZ01QcWZCRlFJSHk0RFNWQjdTY1ZDenN1bkJPc1NlX2NRR2NBYmZEMnluVGlDUFJNN18zZE51ZTE1Wk9hT2twcEY5MnpwSDUtc0ZvOVdNN01kclE,More,4 hours ago,2026-01-08T21:34:43,Cyber Attacks,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.forbes.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792083
Critical infrastructure facing cyber surge in OT and supply chains in 2026,https://news.google.com/read/CBMiqgFBVV95cUxNbm9SY08tc0ZHaWJDYXdleXY5QTMySjZZOEwySDdMZks2RU9hUVVjckdkM0ZJSDNlSnhHbEFZWDh5SzduRm9EazR1TzhFMERxNDBjZU1tSFJya3p2bWJoUVJfS2I2cDNkTGxsZTk0QVFjdUE0V2tZd0E2cURNMU9hb3cxcFRRS0tGdm8zYzh6TUprRGt3elJIZ0JsR1Rnb09XVXZlT2pCdzUxQQ,More,4 hours ago,2026-01-08T21:32:50,Critical Infrastructure,"https://encrypted-tbn2.gstatic.com/faviconV2?url=https://www.scworld.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792085
"Amazon says over 1,800 North Koreans blocked from applying for jobs at tech giant",https://news.google.com/read/CBMijAFBVV95cUxNQ2N4NkhLRFNJTW9KeE5uRFhBZVAtQ2Q4Rk1iR1pUQ2Vkc3c3YjROZ1UxOEJuZmJXYngyUE9hTVZ4R19UdElaUF9xdzliVjAzd1dybjhMOE1TVHoyNFFwdkpFTkVkbm1sZlo4andFenNibXJHT1N6Wlh2NVpES1dWU2RrY25CVFk0NDRmRg,More,4 hours ago,2026-01-08T21:30:32,DPRK Cyber,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.38north.org&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792088
VMware ESXi zero-days likely exploited a year before disclosure,https://news.google.com/read/CBMisAFBVV95cUxNVUFsZjI1TzhwOEJmWDkxLW5kVlpvYllJcU1jaDVhVk5QbkQ1SF9uMzU0c0FkZmZmQlJhdmV3TXk1TnpyMTlBcTRiTC10c1JLc3RZT05JdFBodmhYOUVKNV9tb1JmVFViNkpoTS0yS3Y4N2kzb2Vab3RiT0l2TWJudjdKMUxTUkd4LVhsRlljU0p4OXB3czM1LWxET1NMdEJBZXUtSmZPcExUZ2JyZjZZadIBtgFBVV95cUxQa3FpVlV5N2xBUlpNc3pvT0ViTURucmZhQXdXRGM4UktiZmdja01oRHJDNVIxY0ExeDQ2aTVOaVJuT2kwcXAtdGt5cVNTSEgyWEhEZGx5MmhOVlJWaUZkNFdtZngwMXM2QmZRZGZFal9PdktJb2U1N1RpSW1RWGFSX2dJTmw5Rk84V1RxOFR1MFhyaDZsYUpJdktsT1pQbllVQkRKcTZGNGh4Rjczd05CdHNGY05Hdw,More,4 hours ago,2026-01-08T21:27:19,Zero Days,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792090
Astaroth Banking Trojan Targets Brazilians via WhatsApp Messages,https://news.google.com/read/CBMiekFVX3lxTE1KVzJDTUdlZ0NNRi1rU2ZXN0JJU1RySndyc3BrbldjR3ZtVjJOTENIS2tSR2pwQThOYVdfbDlkWGpLa3FSTVhmRXFfT0VzRENsbHlkblFScng5Y05FTTYxZW5tSUtKQ1oweFE1SnJLZlkzTDdGdmprZG5B,More,5 hours ago,2026-01-08T21:04:18,Financial Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://hackread.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792093
Maduro raid had telltale signs of a cyber-enabled blackout,https://news.google.com/read/CBMihgFBVV95cUxPZmc5N21MMDNEWFlQZVdZSmo4c1NhYlBhaVA2Qk91NEFZSGdmRVkzTGY0SWN1TW1fd243NmY4V0JmT2ZuVzNhUi05NUVFR2FYbzVJeFZYYkwzZ2lwNGwzZ2lMRldkR05sWGJvMEM4RjRRZ1hVR0dUNHBiX3Znb1JxZ2pEZFROdw,More,5 hours ago,2026-01-08T20:58:26,Energy Security,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.axios.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792096
"Help id ransomware - .dmdenc ext, Header HYBRIDV1, doomstm@proton.me - Ransomware Help & Tech Support",https://news.google.com/read/CBMipwFBVV95cUxOcU1NWTg1SzZTd0RXM3lLU19UWDNHVklodjNDNkstMWo4Yk10LTZYMWFRc0lmXzNyUHhsM1Axel9aZjJqMEdFblRHMFhnLWtGUXc1aG1WRDVQWmtZV1htc3RRTDBDd2k5NnI4ZUdsenZ4VF9vTmxGUkItR1JZYlB6d1ZoSXEwZEhuLTAyekJEX2dQVXQ4WWVKSWlHT0ZwOHp5cWZYLUE3c9IBrAFBVV95cUxNTlJvYkkycGR2NVZVLTYwbF8wRXpWWE9wcjFGTWxUREtxWW9WVmNGc1BMWWtRVHgzdlhpUmJoUy16MjBtS0NhMXNCdjJCMkFJeXpqYUZDeXE3OFB1WGczTk9BVVB3ZkpRdDAwdklfMkFiYTRyZWF6QVZaN1RVdlRoZjhURWdaUkJ4bTd1TGpub05Gb2pKTTJjZ1FFV20tSU1oaVBhM3dnNW5sMmJT,More,5 hours ago,2026-01-08T20:40:26,Bleeping Computer,"https://encrypted-tbn0.gstatic.com/faviconV2?url=https://www.bleepingcomputer.com&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2026-01-09T02:14:17.792098
