Title,Link,Source,Published,Category,img,Scraped_At
Ukraine’s AI Drone Revolution Hits Hardware Reality: Full Autonomy Remains Years Away Despite Battlefield Success,https://news.google.com/read/CBMihwFBVV95cUxQT1NTazBVNGJvaVRDNHJ6d3IzZEtjaUVzVmxraG16azFiaU44LTBWRk5aMFhWWWlnV19Ic2h2TUFDZXpoV2pQQ1VUeUxrRU9kYzdiSXpDU3B0TlNxdW9DX2JhRDRhQTlncDN6Z0VTR3E5Wm83dFdLemI4YWZITE1iemFMSVNFOGM?hl=en-US&gl=US&ceid=US%3Aen,DroneXL.co,1 hour ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNU5jRTV0WWpaeGJEbFhWVXRRVFJDQUJSamdBeWdLTWdZQllZZ05MZ2M=-w200-h112-p-df-rw,2025-10-26T06:39:42.875483
Charles O. Miller letter: Defend Ukraine to build U.S. warfare experience,https://news.google.com/read/CBMirgFBVV95cUxNYVJHXzNqdVBUekNiTDVDWHd1MTl3bERRd2lvS3RQcjh0VFdZQ2JyMzB5RXVpb256UkdiUVdnMFljaHd3TlVxMDl1Um1GRG5FbkpvR2pCUmNPM2dsZW95bjRoSmtpc2hoYUs3d2RyMnJxZkxHRzdNNUdsT0p2OWxpeGJhbjFiWkkwa1RXYkhMdjRoeUxZbG42dmhmUk9NVE9PRVFremFqbFJZbWJROFE?hl=en-US&gl=US&ceid=US%3Aen,West Central Tribune,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTJabGhhV1d0b09GTmlUbXRYVFJDM0FSaVRBaWdCTWdZUlFJaXFvUWc=-w200-h112-p-df-rw,2025-10-26T06:39:42.875485
General Atomics integrates laser weapon into Avenger drone,https://news.google.com/read/CBMijAFBVV95cUxOLUNkaTBOS0tPOEIxZTlEWnE3Z2IzSmtObk5vcFBtTGtfWEwtUDUzSXdSOFFfYVBvZTR3NjU1ZWV6aFdQRU00aTdrOEFFZUR0TjBRU2w5dC1HTHNIbW9vV255ODBaQjdaT2xBNk9rX3BEYk1md2NreXBHZkpqQ3lRa29YMi1Id1lrS1lWTtIBkgFBVV95cUxQU1ROV0xlSW9ucDRwS05acnlRWEhRcXpRYmdKMlliLXFISi1icklPekZnbWdKdGN0MXJIb2V2b1lORG50aUVYQjk3NjVIN0pyYkhUcnJFR2EzNllVcTZFTUNFREdyenFTc2tEWERFcW5ra1FwTm95RVJEWmYwQmM3SlllY0ZieFlMak9uY1Aybk5RZw?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNDFhamhaY1ZoVGVUaFdhRFptVFJEUEF4aVhCU2dLTWdNQnNCQQ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875487
Taiwan to trial drone strike capabilities in live-fire exercise,https://news.google.com/read/CBMiWEFVX3lxTFB3anpxRHNyRnpnTk9FdWdHMkV1dFhELWZlU1BjU1c0dWQ2UmNjVE5xS3F5c3RlUmcwRmJ3REw1NlNGV3pmM3FOd3BqeUhuYVExM29JRFNtNVY?hl=en-US&gl=US&ceid=US%3Aen,taiwannews.com.tw,3 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWFWa1pFYmtRNU5rdG9NSGx4VFJEU0F4aVNCU2dLTWdhUlVvaXJMUVE=-w200-h112-p-df-rw,2025-10-26T06:39:42.875489
OCTOPUS interceptor drones to be used in combat in Ukraine,https://news.google.com/read/CBMikgFBVV95cUxOZzJieXVHeHZDMXRMbzNScVdMcldxTFpZUWxMVEZxS2lUaVFmcGFmb0JOb0NXREdpVEpZeHFHT3ZPVjlMQ1Q5WksxQUdDbHVqd3A5UndOS2tkalZ6ZVVYRk1TSVRkLWdZQWUwT3p3TVhnVEJPZVdTTEdoLUJXMDFEc3FiT3RUYzBuSzBHVTBIaEwwUQ?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTFTV05HZWtsRU1WQkhkMEV3VFJDZkF4ampCU2dLTWdhcFJZVE5vUWc=-w200-h112-p-df-rw,2025-10-26T06:39:42.875490
Ukraine and the UK to launch production of OCTOPUS interceptor drones,https://news.google.com/read/CBMirAFBVV95cUxPbDRIM2VvMzRUZ0tJdGRiM0g1VFUxLThCVWRULWtKWmZ6eHpMTWlmYWdxdFNsZEx1eGlmX25LRlBqcVlyRWtjMG1yR2NkRFdKQ1Y4d01QazdXY2xrSVFLS25RbjVmZ2lwTnJqMkZmczdCb0ViTU14OG9sckQyXzZlMVMtZ1pNNlNOdG4tRHNwYlpIeWloMzdWNzRpRU5vUWJJcHctUVMtM0FybjVm0gGyAUFVX3lxTFBLYkoxZk4yOEhNRTBnUUExVHNCX0FPb1RTV0ZDbjBndTl4cjFRS0ZQeGVfMnhRN3VqMnVQS1FQRzhQSmxhTHpUTi1sUzhmQWdvcXVxcUFWTEg0Y2UwRkQ0TmV4NmpqSk0yNk1zR1dlNm5NMUYzYjR4aTF3cjhYREZoMFI2NTZpWjlXdFBoM2JWZ0xseUIwczdHdDhNWTBrSmI1TkRQdlNUMUFLNDVHbUFiVFE?hl=en-US&gl=US&ceid=US%3Aen,news.liga.net,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNWZjRk0yY0VZNFNYbEpURk4xVFJERUF4aW1CU2dLTWdZcEpZck5HUW8=-w200-h112-p-df-rw,2025-10-26T06:39:42.875492
Ukraine Air Defense Repels Massive Russian Drone and Missile Attack on October 25,https://news.google.com/read/CBMitAFBVV95cUxOcTdRY1NpSFQ4R1ExQ3ZDYjBWOTFpVTc5Y1U3X3JFcFhPUGlkNkNUMnNPUm9GM1JuRTEyN0F6cEZncnpKRjhRLUtYMVJyQmRuY0xnM21vaUJTWEtWdG9FNFk3Zkc2RTJocU44NXF2RmdxZ0ZvYlJoeTNrVDBrWDMteFpycjhrX0ROX25wWjBTUVdWeXBNTEQ4Zkg0RmdDQ214MzU5Q1FWdC03Tl9BaXhabm04X1rSAbQBQVVfeXFMTnE3UWNTaUhUOEdRMUN2Q2IwVjkxaVU3OWNVN19yRXBYT1BpZDZDVDJzT1JvRjNSbkUxMjdBenBGZ3J6SkY4US1LWDFSckJkbmNMZzNtb2lCU1hLVnRvRTRZN2ZHNkUyaHFOODVxdkZncWdGb2JSaHkza1Qwa1gzLXhacnI4a19ETl9ucFowU1FXVnlwTUxEOGZINEZnQ0NteDM1OUNRVnQtN05fQWl4Wm5tOF9a?hl=en-US&gl=US&ceid=US%3Aen,mezha.net,23 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXBibkl5VHpOTVdHZHNRMDU0VFJDZkF4ampCU2dLTWdZWlVZandMQWc=-w200-h112-p-df-rw,2025-10-26T06:39:42.875494
BAE Systems maps future where drones lead the fight,https://news.google.com/read/CBMigwFBVV95cUxOTVl2Mzd5V1NUVEt2d1RXUTk4WlpfdGZXNFdRM2taZHExY0Z3bTZqTFRQQ29yYVFYVFVXeUFsYVRRMGpyTW9XM1EybU5Cd2pNVkd1UlNLb2tTcjBEZmhxZUVFNmRjdG1mcTRxTEVLZjNFNS1qLXk2VTFoRDgtdHNNUmw1b9IBiAFBVV95cUxQTTV4Ti11QjQtSWZYREp0VlRlQ0dReS1fNjZpX2xubEhPMlNJUjd5bi0yc2MzcS1PVXJBZXBuOThTc3hiOEFRMFZaNnVYdmhSSDZDUmF6OTl0T3VSdW5iNVluY21oaW9wWnpjU0tFRVFxWlFCcGQyWVNhWlBYamhSSjRDcm9SQU5H?hl=en-US&gl=US&ceid=US%3Aen,Defence Blog,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iL0NnNHpiRGRwYmtKbFRUVXpaazVQVFJDZkF4ampCU2dLTWdrSkFKVEdFbXRjNndF=-w200-h112-p-df-rw,2025-10-26T06:39:42.875496
Ukrainian Air Forces release striking footage of enemy drones being destroyed,https://news.google.com/read/CBMimAFBVV95cUxOWlNwQzRRam5XR3JmV0l4TmItSDhTQ1p0cnNPWG1YNlZDRmh2eHQxOVEzc3FHbHl0b2J0YjA4RDFmSDlLWjd5NzZwdzlIZ3NqX1FJNkZLaUlqX3dqNUlnYTRiaVd4Wk82WTBDSHJVTEZNV1VWRWV5ZlFBUWYwU0xHZUZ2QWhmU2VaTEMzeXJNSmE2NHVaV2hGcA?hl=en-US&gl=US&ceid=US%3Aen,RBC-Ukraine,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHlNVEpwU0RkTWNERXlUV1I1VFJDZkF4ampCU2dLTWdhQlU1UlFvUWc=-w200-h112-p-df-rw,2025-10-26T06:39:42.875498
Trump’s Russia Sanctions Shift War Dynamics to the Energy Front,https://news.google.com/read/CBMikgFBVV95cUxQM2ZOVmtXOU0tSDF0enJkd0x3VlV6WVMwZi1YMnJfYXpqUllkRHhTWks3NkhudXVRLTVFc1EydHY2VmctZ0hFLTlVWlkta1oydlpIVjhHMU9YQ1dXUzhBbXBTYnlOeGtlTkIxUFE1ajJGU2wwSnFkbXBLVERSMlJFclRMdllhaVpNMk81SldQVGZzdw?hl=en-US&gl=US&ceid=US%3Aen,The New York Times,12 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVlVRGhsYWxOc1dWWjVZemxFVFJDUUF4allCQ2dLTWdhWk1ZanFwUVk=-w200-h112-p-df-rw,2025-10-26T06:39:42.875500
One killed as Israeli drone strikes car in southern Lebanon despite ceasefire,https://news.google.com/read/CBMiWEFVX3lxTE93RXBpaGhVbXFaT3N5VGszOVdWN0QyWGl2akE2TnJuM2Rtd3JOSGR1RERPMnRrc0Y0T1J1X1JPYXJWa3g1YjdhNVRJQjI1Z0FNZmtsajF6bnQ?hl=en-US&gl=US&ceid=US%3Aen,TRT World,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNHpUMlJRU2s0eWFFWndaRm81VFJDM0FSaVRBaWdCTWdtQklJaU5HR2laS2dJ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875501
"Russian Missile, Drone Strikes Kill 4 As Zelensky Pleads For Air Defence",https://news.google.com/read/CBMisAFBVV95cUxNdjhCUXoxZ0FrbVlTejZaQkl5elI1akNlOXIxNkFadFlJanNlcFhCNjlxbGhvS3hnWG1jREh4ZzRMMW9KWE9DeWxsZFAwNlB0SjVTcThONzlFS0FDN2pOQm8xaF80NXVoVmlpSkhXTERIcFVObHV6RkhfcV9OTmpTSGFUZnVadVU1NTlRcllfbGJkYncweWo3LXVOb0VMU3pzWldmaERiR2tvMnBwYkRMONIBuAFBVV95cUxQakNJM1ZZQjRhY1ZKMDBzVkJQSUZWTE5XZkhnckczVXJubHlTZWZUd1V5enlZRGdPeDJKYUIzdGZVQWVaZ2ZuNGRyQmtsUDZGeWdiX2EySzFDWmd3UkVjVXRHdU5iTWFXS2RyRlJWMWdsTmRvMXJ5dHFUMmhWcy1TRERobTVDLTdGU3FEajdpZmRZeFljVWhPOThsY245ay1ucEpFaHFwWTBCdGlqVHN3dzZtcWRaVC1F?hl=en-US&gl=US&ceid=US%3Aen,NDTV,17 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNWpTek4wYW1aWE16QnBSemQwVFJDeUF4akNCU2dLTWdNWllBUQ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875503
Why Trump's illegal war on 'drug boats' was inevitable,https://news.google.com/read/CBMikwFBVV95cUxPeURua3BVM0ItT2owYllPeThQX1VyRXVpOExpWlVIMWhCSWZIM3JVNDA1Q0RaR0QxT1pLbWRpS1hDMHFISzhGMjhnN0VlTkdqQ2FGUHN0aUlLczJnVU9HdkpETXRyeVozQUdiUW91N2ZxZVl4cEVvLVlZaW9TX0JJVmlCNURUb1ZuSDJyR3d2a3RXNm_SAVRBVV95cUxQNXBIdDY5MS1UbXBkYmVFRTY3dEZPT193NG1INzU0cFZqblNiVEVyckJHUkkweGtHeXcyOXI4dEdPanVtUVRRakJZLXl5dDg3d0hYdG4?hl=en-US&gl=US&ceid=US%3Aen,MSNBC News,20 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNUdVMk5NU25neGJra3RTV2hvVFJDN0F4aTBCU2dLTWdtSlFacjBuS201YVFJ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875505
"Ukrainian Drone Bombs Russia’s S-400 Launcher in Bold Night Strike, Video",https://news.google.com/read/CBMitgFBVV95cUxOWHc2eDRwMkFvZ2hyaFlIQ0RyZTBQZ3R3UU1LVlRLeExLaUdXOU9iNDVEVkhOYlJLQnZJWHF2QWhyOUtpX09MN0ptd0pKaHdqc1libTdtM0FXMHNNRFZ5VFJvLUJwUXJOVFdOZW1oaWstQlZrUzVScVN4MUNEQ3ZxMHJCMEQwVHJna25seTFrYS1hejlSb2E0YlpGUnZOWlJWVGtSLVc1ekJnaVBBVEJScGsyVW4zQQ?hl=en-US&gl=US&ceid=US%3Aen,UNITED24 Media,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXBNREpCVTBablVrNXJUbXRXVFJESUF4aWhCU2dLTWdZQk00YURUZ1E=-w200-h112-p-df-rw,2025-10-26T06:39:42.875507
"3 killed, 29 injured in Kyiv amid Russian drone attack on residential buildings",https://news.google.com/read/CBMiY0FVX3lxTE1rWUVGbEdPdjFJT1lxWW0zZDZfYkdyLXJ1TXptNk4xelhiWVpMbGFubjBnY3JLc1dQQzVUSXlzV1lKSzFmRXI1YzZYVWJmMlpsdlpYZERwTDVsTzJyYlVVaG44QQ?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,6 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNU5jV3RQVVZCNllscHFWMjVDVFJDQUJSamZBeWdLTWdZWlFwS0xJUWM=-w200-h112-p-df-rw,2025-10-26T06:39:42.875509
Sudanese army intercepts drone attack targeting base south of Khartoum,https://news.google.com/read/CBMitAFBVV95cUxOdFFFZG9xNkpkSG5NQmd3dnpVcEdfUEV3OVQ2ZnRvZFh0NkdqWmVxa1pERnN1Y2hPRGZSQnplbVYwbGxfR01UdXhlOTU5VnF5UXB6am1KS1lLTm42NFlvT1VVVkxpbjBmemVmZ194c2RHVDV2SWlXN01rM3phbWYzR3VQaGNUM213dEhRcXZmMjcyYlV6ZzdTV3U1Vl9ub3doeV9yT0I4UHBUUTQ2M3BEUTYwc1XSAboBQVVfeXFMTmNYY0FyV1lCVnhqSzZkR0FjemZJTmU0eEdwbEh0bnJ0em15SVQwbTZEQkRVUFF2QVRwci0yVVoxeGRvcS1HYWw3czFrNTVqR0RBQUs2cXRKSUZRcEdlb3NydWRPaTJMRVpSUTZZazRNZ1AyenhvNTQ1T0ZoSFRQNjUtRFBqNTlLTTdVWlNoT2lTaTRPMGVrUDNVMTFGS3ZRSWlERjBXU3c0M2xILVZoM0NGbUVDX01MOHhB?hl=en-US&gl=US&ceid=US%3Aen,Middle East Monitor,18 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNW9jRzFUZVZkSlRWcHdRVko2VFJERUF4aW1CU2dLTWdrQmNJYWlOS1ZUYWdJ=-w200-h112-p-df-rw,2025-10-26T06:39:42.875511
Xinhua News | Hezbollah commander killed in Israeli drone strike on S. Lebanon: sources,https://news.google.com/read/CBMifEFVX3lxTFA4cTdUSS1Vdnp5eDRWcEVjVEUwaEpKNzhvRFR1UkhaeVI2cFBnX1FRUUkwRjU4TVR0Zks2bG11LXo3V29sUW9JNWxyNzB0dk0tUWhldHBRQnN0N2hHWTE3Q05UN01aV0hrblpsMVVPcWVWSFZQbFRUdTVtUkM?hl=en-US&gl=US&ceid=US%3Aen,Xinhua,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUhTM1V5ZEZwaU9IRmFhVkZsVFJEakJSaWZBeWdLTWdZUms1S3NNUWM=-w200-h112-p-df-rw,2025-10-26T06:39:42.875514
Russian attacks on Ukraine kill 4 as Kyiv’s allies renew pressure on Moscow,https://news.google.com/read/CBMitwFBVV95cUxNc3RiRVpreDV0NnliTXVFY3JzeHlkaUkzVEdRWjhQLXQyN0ZEZmUtZUZ1OUx3U0Frck1xd3VvZUFsdUV5T3lfWElQZVdmZGYwQnhncG1SajZ3N0FrdzlVeWllWW9PSTM0Zlo4OEQ4YVFheFYwYldCSWV6dGlsMnpHUG92RVZVaXc0X185VWdlUXhiMFJ0UW5ES0cxVDJLTUxVY3g2MXRDd3dXa2VUV1RDU3Z3bGhWVW_SAbwBQVVfeXFMTm8tV2NHcEZKR0p4TEpRQ2VvX2t2bkN0MGhkYUNEX1pSMzA5MTMtbHYtOURCNjVNZlAyVE9YNHlFa3hiZzFFclFTSTNqOEVyTzd0OHp6OWlBUUFsTmhTbzZOSy1hMlVCQzU4SzNwRXpCVWdCbVJSd3dQVWtETnp6SFVlbjJfXy1ZUHVMZWVGOWo4allSXzdDWk5ocnlyZWtDdFpQeEJPV2pQU0M4dDVHMXdqSkdJN1J6aEhwZnM?hl=en-US&gl=US&ceid=US%3Aen,Al Jazeera,18 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iJ0NnNUNYMHhmVDJSclQzbHBabkUwVFJEZ0F4aUFCU2dLTWdPQlVRbw=-w200-h112-p-df-rw,2025-10-26T06:39:42.875516
How 48 Ukrainian children were saved from Kharkiv kindergarten hit by Russian drone,https://news.google.com/read/CBMiWkFVX3lxTFBfSVZIdzk4WWJVTjV4amZDT3VxZkdKYzFhRV9fZV9FdHFndjVrN3prWmx2N2xHUGFiQ1lIeGI2YVJ2TmFjaFROMXpFRGRCRmpsVmRnT3ZvQWR3Z9IBX0FVX3lxTFBlNWdZTU5yTElpM2U1R1JLRDRkNGF4OXZwS3dqNDZ1YmpLTVNDVGNKMTFQaklJalFFWXktbDJfdndPZGtudy1sd2JfekdjZEk0MUY0NnljM0cyc25YOTJJ?hl=en-US&gl=US&ceid=US%3Aen,BBC,7 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNVdVRGxhVXpnM1dITlhaSHBDVFJDZkF4ampCU2dLTWdZVkNJS0lpZ3M=-w200-h112-p-df-rw,2025-10-26T06:39:42.875517
Russian drone strike injures woman in Kherson,https://news.google.com/read/CBMimwFBVV95cUxObXJKNGkxejE2ZEZyNFdSV2tESURKSlhBd3lZbG5CRVVJSFctc2hZeVNZUjNETXp1b0FJdGpFdDRpSTJybS1RWVJfOHJ2N2tPczRCMGhaemFmcVFkNmVseTIyb0Q5V1BjYWNNTTdWc3VEWHhFVGdHaHNRYm9LVjlvNDZwdzFVTC1xNTRobkxvQWl5QldidFQyZmd3TdIBoAFBVV95cUxOWHJhYWxJRUN5ZTRLMmQtbHh0cUV5QUx4ekNOWnVuaURwUzBjZmhJTFowcUp4c2xfZERBYjVMQ0RaQmNTTXlGQVZ2R2NvcTFBMG9NQ3JnVlBwaFczZVFGRTA4SGtnT0d2WnRFTzZxYUR4VVpubXd4czgxWWc5MjUwRjdHUjdJQktycXFnVWJQTXdmaEEwY2pGYUVfSjllNFp0?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,13 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNDVYMWhtYkdadE1FMUphbWRZVFJEb0FoajJCQ2dLTWdZQk1ZUkFtd2s=-w200-h112-p-df-rw,2025-10-26T06:39:42.875519
