Title,Link,Source,Published,Category,img,Scraped_At
European interceptor drones are technologically world leaders,https://news.google.com/read/CBMi2gFBVV95cUxNcmNLQTJnQTVYcDNMNnY2bEFHWjZLRVBBNTZMMUpfUXpHTmNnTWdteTl6dzROYzhLbll0ak9FYThzZFZBQ1dGOE5QZHN3cXZzZy1SMXZuVUtqalFpaFl5TkxNenp1WUJCZ3R1ejlMWmFmV2g0QkkyYkE4QmpnMjRPempuRm9oWUcyMi1OT1lDOVg3TFA0ajRaQWlPeXNzdDM1N2t1WWNGN0xiX3pFdzJndGUySHNnaUM3ZklXQk9aYXBzSnVwbi1qQ1hvUXU3aks3eXFjTGkyTUl2dw?hl=en-US&gl=US&ceid=US%3Aen,MSN,2 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1lVE5sWjNOd1YyOUdha3R2VFJDZkF4ampCU2dLTWdZZEFvckxKUVU=-w200-h112-p-df-rw,2025-11-29T06:41:37.190984
Deadly Drone Attack Shows Iraqi Kurdistan Urgently Needs Air Defenses,https://news.google.com/read/CBMivAFBVV95cUxPNGJsek9KUnNQaENpekxIT3pibGFyTmtVOGNTRlJlQ3lPMENaTWN3bHlBVU1DaXl0QXlRX2xMTVB0Nld3WU93eUwtUHVuc2VxQ2ZyQUQ3Y1daTGFOXzNQQVBFTDZMNnY5S1pzRG9pTldjNjJ4TkdYNXBndmJBWHJKNjdhTU5xRGIzYjgtelZlVXlVeEVJYzl6VVduenJPZFlWS01YTkZJYVpXMHNEZ2M3QnF1NGptajFVdDhVUw?hl=en-US&gl=US&ceid=US%3Aen,Forbes,20 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVRaMnBKWWt4NFNtcG9NbmhOVFJEREFoamdBeWdLTWdaTmtJcVl0QVk=-w200-h112-p-df-rw,2025-11-29T06:41:37.190986
Ukrainian soldiers say Russian strike drones are flying smaller drones into battle like an 'aircraft carrier',https://news.google.com/read/CBMirgFBVV95cUxQYTc2WWYxSFFyd0xvdHg5Z2tuQ2RlaGprcW5VRlkzcHlXWV91ODhrMEc0bkVlckhiSTJpSTFiZHZwSnJBSUhvaXZQT2RsdVEtMGYxVUtQVVpBTzdUemxLS001a0MtdkM2eUlnNV9vYXhBVTlJa1VBNlE0Wm9SaTdiUU1OaXR3Y2s2MFZfVjZTcTd4ZnNUSzZWMkpTZzhuaENIbnVHT3RIZ25vdlpzblE?hl=en-US&gl=US&ceid=US%3Aen,Business Insider,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdTMjlVT1VSSE9GbFpURzFaVFJDRkF4aThCU2dLTWdZeFVvWXh0UVE=-w200-h112-p-df-rw,2025-11-29T06:41:37.190988
Watch: UK's DragonFire proves combat-ready with stunning high-speed drone kills,https://news.google.com/read/CBMi4AFBVV95cUxQOHowekYzcTlhM0sxQk9MWkl5aWZONUlFcGZnOVpiQWxzU1FQaUI1M09BYnJQRzU4T1JYd0V5ZHNuTWVHclkybGdFUmxMRUkyUHo2ay1JRGhQY2dnRUdlak1EUlh3REhrTXVVd3NUSXpnbEtDX3ctaTgxUzNmRUh2bW81TUVCbjdhNGFxbnJxenI4cVkxX2xLZzV0S2FLblN2RmFKUzU0cFU5MXh5WUpkaUlER0wxMXVpMThhMHVfT0FpTFVQVnNYZ2ZHT3ZGbDE0QlpEekVjQXlGYmZCalgyTNIB5gFBVV95cUxObjY4VW92ek1USkh6dW5vbGVHZktrRHpycFhQVXN5UUdFRmpoaVp5ZktNc3NrTkxmMVUweVlXYWZ0WkIzcFh5VEdsTG5rOENrNkl1YWFvazZuRmU1S3BqSnItY1ZlRVhGX2RmN1EzbGJYNjF5a3FuU09aLUJ4Nkl3NTc4RWZERGp6TjVIRDFDakhaa1FrazVtcjd1NGxGeElnY1IxMW5iZHFBSWxlSlNmZ016UkVFOFRuVGFSbVZHcFg3a0xhSWJjS1JNTktuSEtyRXN4Q1M5ckxvTl94NWIzS1Y2VWFIQQ?hl=en-US&gl=US&ceid=US%3Aen,India Today,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iJ0NnNW5hRW80WDBaMGIycHJZM0YzVFJDZkF4ampCU2dLTWdNQjBBbw=-w200-h112-p-df-rw,2025-11-29T06:41:37.190990
Iran condemns drone attack in Tajikistan as terrorist act,https://news.google.com/read/CBMihAFBVV95cUxOMDJZd1EyZk9VSXg4cE5vMGJ2YUV2YnI2MC1LSE5WcmZkMXppemFYNHBYYzBVSi1ia1B3QkZFa2Y4WVg1dndEa014ZENMQ0RNRG9LLTFmN3lVT0RQcU56R0t5NzlQR3dYbHI0N3U4WDVVcW5jX3VOX084UUVPNXBGZ3BnS0g?hl=en-US&gl=US&ceid=US%3Aen,Latest news from Azerbaijan,12 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNDRRbEJQZEdGNFpYRkNjemMwVFJERUF4aW5CU2dLTWdhcEpKeVBHUW8=-w200-h112-p-df-rw,2025-11-29T06:41:37.190992
New Ukrainian middle strike drone Shugai completes pre‑combat trials,https://news.google.com/read/CBMibEFVX3lxTE1QczNRZk9QVkIxVzZqSGRTaUdaVzB1R01jRVIxVkRGWTUteGlvenN1TU9oX0VrTjVDZlFQSWF4NERwRWdTb3NxUFZYTGNDVC11SzFXZDlWOTZsZFVVNDB4Uy1pd3Z0ZzNZR2xCTw?hl=en-US&gl=US&ceid=US%3Aen,thedefender.media,21 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTVYemx0VTJJNFNrdDNhelIwVFJERUF4aW1CU2dLTWdhWk1vYU5MUVE=-w200-h112-p-df-rw,2025-11-29T06:41:37.190993
SSU Abandons Altius Attack Drones after Failures at Front,https://news.google.com/read/CBMikwFBVV95cUxOcDJDNlQ0NTZRdFA3eGJUMFJKNUFWOXh5Tm0xdXEwM2tnMnZjYVlzNm1pOE1BdjBPQW5DUHFrSDlfczQzWHM1RUhOeUhxcTVhTzZCNzBkZXJTdWh5M2FFZGo0X3U5bW5fNFpmc1NlY25EWmQ1YmozRk9YR2lWSzZqRjNvZzZYTmJ6VUkyX1R3RXdkdFE?hl=en-US&gl=US&ceid=US%3Aen,Мілітарний,15 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUtSRzVIVkV0U1VUTnJUMXBhVFJDZUF4amtCU2dLTWdhRmdZUkh2UU0=-w200-h112-p-df-rw,2025-11-29T06:41:37.190995
"Enemy drone strikes car in Kharkiv region, man killed",https://news.google.com/read/CBMipAFBVV95cUxPbmxsZXEyRWUwbjJfQnd1cHJlWG9IOG8tSjBxRjZqQ3pOVFQwcjVvQWJ3cndtZ0tiR2lKaWlaOWFvc01aT3pRZE1KNkdyYTVjOXhYQll6U3lncUVhSTNoQ0dVQVJzWTE1cTdpdFNXdVpZcGREWjVEeEdfYjZ3MEwyeUJIanRpVVJPeUdLWXlRblNoQ1lBb0h2c1FvcUVDbFVyYTVSTdIBqgFBVV95cUxNN0J1TXVNekdYWWtoWThReU5KT0NWdmRmNzVlMm43Qkk2Y3V1NDhmMllQemI4R1dDblIxeXVMaEN6T05PMHJ3U1NVNjJwNmt1WWUzLTV4NFpPWE92VEJpYzdWRVBYeDFsTl9rSHB1c0xSdHVzTnhMckVwV1JqTFJaMUZ2RU50Z3VTWkJXZk9QMG9sRnVhUUd0VXBPTkpfc0ZEb01obk9hYU1UUQ?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,18 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNHdVVTl2WW5aZk4wMXplVEZYVFJEb0FoajJCQ2dLTWdZWlJaVExJUWc=-w200-h112-p-df-rw,2025-11-29T06:41:37.190996
"Russian drones, missiles kill one, injure 11 in Kyiv, cause damage",https://news.google.com/read/CBMingFBVV95cUxNR3lFaHFCdE9TWmxKeGZQN2lyWHRwMU5RSlp1MmpNcTR3QTJFbEVBdG5zRkdFSDVxcEl4am1zb25OZUQ3Z29kZ1dDcmpvazdhd3N2VEpua2lNUlRnVkNQOVJxQVg5N0lYTzY3RzRYVjl1UGhqY2c3Zm9URXJTTERITGtfQ2l3RmNseE9UQUJiS292N2FnZEIxbWVmNThhZw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUlObVZrVERWVFlrRklaMWhoVFJDUUF4ai1CU2dLTWdZUlU0UUlRZ1E=-w200-h112-p-df-rw,2025-11-29T06:41:37.190998
Russia-Ukraine war: Drone strike hits Kyiv residential areas despite peace moves,https://news.google.com/read/CBMiWkFVX3lxTFBlOHFzRVkwRVdOX2hTUVdULVVfSGxlbXBxVmc2Q2RrWG8yekhidk1wQXZkNGNLX09VRTBqQ3FGVDF4aEl4eHZtczhpNG5qOXBtU3JIMDZHdWtlUdIBX0FVX3lxTE1kUUZSNk9rNGlYTU54LXRMalNocFB0X3RjQW5KVkU5WC1wYlU3cW50bEJIejFuYUhwS1NKTW1DNkNBcXRJSG53cTNJRVgyMGd3ZklBWEdXM1ZrMzE5Nnh3?hl=en-US&gl=US&ceid=US%3Aen,BBC,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDFUbFJzY0RSYVVUQlVkRmhIVFJDZkF4ampCU2dLTWdhQnNJSXJVUU0=-w200-h112-p-df-rw,2025-11-29T06:41:37.191000
"🇷🇺🇺🇦 RUSSIA'S HUMAN SAFARI: UKRAINIAN CITY BECOMES TESTING GROUND FOR DRONE WARFARE In Kherson, Ukraine, people aren’t just dodging missiles, they’re being hunted. First-person view (FPV) drones fly low, hover, track movement, and t",https://news.google.com/read/CBMibEFVX3lxTE44UWw1LU1qMUR4bUotQ2hZN3Fubm5HRy1Id0I4bWlId1V1TURPNDlMZ1N1MTI5M3VwbVJoTVl2NU1vQlFDaXVCLTNzT0l0ZEw1RWVJNnFRUHo1WnpjNm5SNjNCMEJxUDBMbnJwUA?hl=en-US&gl=US&ceid=US%3Aen,x.com,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iJ0NnNUVOMFpMZW14TWQyNDFaVXBIVFJDM0FSaVRBaWdCTWdNQndBZw=-w200-h112-p-df-rw,2025-11-29T06:41:37.191002
Fog Blinded Ukraine's Drones. So The Pilots Homed In On The Russians' Radio Chatter.,https://news.google.com/read/CBMibkFVX3lxTFBKa05lQ2dnNThpMDFtbHVCc0syeWJYd3NFUjRNZktmRG1yT1pGRHBERHNfQVhoZUNzaEI0d1NXWEU0WGFQZ0xvb3RfQWdvdmVtVW1zVHpEOWpJVWpoYlBPZ0YtdzRwMWxFbnJLenZB?hl=en-US&gl=US&ceid=US%3Aen,Trench Art | David Axe,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUZORkk0VVZGNVRGcFFhMGQwVFJEQ0FSaURBaWdCTWdZQlU0aUtNUVk=-w200-h112-p-df-rw,2025-11-29T06:41:37.191003
"1 killed, 11 injured in Kyiv amid Russian missile, drone strikes on residential buildings",https://news.google.com/read/CBMimwFBVV95cUxQSGVWekt5WEJ0VzVjakVXOXZCcWIxMWZWRW8ycVNDU05vSFB4TlBVT3hfalhINnJIb1FuZ0pyRjFiWXlpSXNJMjBDd19VZFJDRV9BR29TQUV1Zjl0blRQN3NnMW9QZ3cxMjVZd0lPdnJBM1dUbEthRzVfcVdzZFd3QlNXSk9wV3VLN3liXzhqOTdLcU4wOXZmc1NSZw?hl=en-US&gl=US&ceid=US%3Aen,The Kyiv Independent,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNVhlREpEZUVkMGEwdG1WMkZUVFJDWUF4amtCQ2dLTWdB=-w200-h112-p-df-rw,2025-11-29T06:41:37.191005
Ukraine war latest: Kremlin reacts to resignation of top Zelenskyy aide - and gives Putin-Witkoff meeting update,https://news.google.com/read/CBMiqwFBVV95cUxNNS1sLTdOaGppOG5FWmFRTTkzTmtWQUZYZ3lxRDRiWWFkYS1HQVFLem1TZzdpdjcyV2gxVmdLTU15SE1KR2VqY3NqdXJTX2N1bi1hU2xBZzlDWEV4ci1HUlV1RmhkeDhDeDVoRENzeHZ3a09kUldMMlY3QmJyREVOVVNXYmYzVE9ZM05oZmlwajNHLTVWbzl0WjdOb1dPOW81NlY0M2p5TGFfalU?hl=en-US&gl=US&ceid=US%3Aen,Sky News,6 minutes ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNDFNVTlxZVRWNE1XbExRbEpVVFJDZkF4ampCU2dLTWdraEU1d0xJcWxNNUFJ=-w200-h112-p-df-rw,2025-11-29T06:41:37.191007
Ukraine’s volunteer vehicle pipeline is buckling under drone fire,https://news.google.com/read/CBMingFBVV95cUxOenpTWjMybEYtWU9PVVhweXpxX3I5Y3NGYWVQdGRFN3QyOTNqWksyYUp0cUI4UkdNRmZKUlNEc3V1T0hzOVVRUzFzTkgyZ0NYUkRjaHMwbF9yZVZPSk9NSUdyWmZVOFVjNllaTkNuVmJlaTIyZDJINEVTOGdoNU9YSk5kQVNUNnZtSDlsWlJqU05HQmVKNHktZEg0YzVIQQ?hl=en-US&gl=US&ceid=US%3Aen,Euromaidan Press,14 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNVdTR1JtWXpWUVdVWTFlVTlSVFJDbkF4alZCU2dLTWdZQlVwQUdKZ2s=-w200-h112-p-df-rw,2025-11-29T06:41:37.191008
"Live: Russian drone strike on Kyiv kills at least one, injures 11 in Kyiv",https://news.google.com/read/CBMiuAFBVV95cUxQOHFLRGNWSGYxaTBSQ1ZXak44X3FILVVZV2JaZF8xTkRaTl9qSGdLN0tGdlJfdUh0RXlYSkpTYXpzX0x5M0NUMWF5LTRWX1dCNmh3ZmU4ZFBlMTVGRW1JeWZ0SkphdHg1UW4tNVFjR2RaSkFKSkR5SlBISzhrd0o0WXdEUzhBY1I0UDhoc01wYWFFM2t4WEJjSEd6TnpVTGtfWklobHZmQU0yT2luTGYyNk9oclNxbTJ3?hl=en-US&gl=US&ceid=US%3Aen,France 24,31 minutes ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iNkNnNHlObVYxVlROcWVHYzFWMUJyVFJDZkF4ampCU2dLTWc0QkVJakpKS1JUNVVydVBLYVlEUQ=-w200-h112-p-df-rw,2025-11-29T06:41:37.191010
Russian drone strike on Kyiv wounds seven people — city officials,https://news.google.com/read/CBMirgFBVV95cUxPMUJSXzB2WmVzSUtqQWNNV0s2ME95eG1HUHNDaWlfMTg4dTlSeEwtNk1yWmFlX0l3QXotaGMyT1VhY1BHblFMcEx2VEpncXhNR29FWUlnbWFSbUE4a0k4eTA1M0lpTFdCSGJUSUdCQUoxakJMMm1OaXpCN0dxZWJOSlBSZEJzblJmdHUyb1VTbU9CRkIxQXRiTHZqYVE4MXNrVFplNVluNDBuUnlZOHc?hl=en-US&gl=US&ceid=US%3Aen,The Times of Israel,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iMkNnNVFkVU5mZGpCclRYYzVORXRxVFJERUF4aW5CU2dLTWd1QlVKTHJxT2k0ejVuZ2d3=-w200-h112-p-df-rw,2025-11-29T06:41:37.191012
Russian drone strike injures 7 in Kyiv as air defences battle overnight assault: city officials,https://news.google.com/read/CBMi1wFBVV95cUxORVlmMHhmbGFFVk84Z01ndVNia01LV1U2OE4tRXhkQXZDV1hxUVAydW92QnZBQmxHVUxVSVN1ZGd6d1d5RTRVU04wUTRnQ2piTW5wZlJ6b29DdFNwZU40SHFRaWt0aFRDQ01LSFg0SHBiY3UybGZhREpfaVFsYWY1Tzd1alNYV2tYalNkaTIzYmJzMlh4MnJBczlERF9sYkhWTEs1MlhOZFpvX01EY1JQcURKejF6WVlSVkZjMzFTX2ZTYTN1TVpsRmhqTkI1SDJjOWtFQlczSdIB3AFBVV95cUxORjFVcmxEdDh0Q0dVNGZGOFhUZktJS01PSUtIaVZmM3ltM1dLbjF0VzhWVE9LdjNKZHRpMUdpYThIMjJUeUZMWGk2SkJoUmo2QkNuaDdoZDY3YXVWX2pSNDdJUkYxNnNDM3BZXzZXUHhnclRmUnBCZkdHYzVEYjNNNmZ1QTVzSURIZE9xRVVkYlN3Vlc3UXBZWTF5Sko3Tk9GUmNYeE9sRkd6S2tSekJiTnFRQ1dmT2VfOGJ0WE5XNmc3T3pzNGtqQnQ3Nk5lZ3pBOHBhX3Q2V0xSaW9v?hl=en-US&gl=US&ceid=US%3Aen,Firstpost,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iL0NnNWFVMlJLVEdOeExWZHBZVGxyVFJDZkF4ampCU2dLTWdtQkVvaU9GU1JORWdF=-w200-h112-p-df-rw,2025-11-29T06:41:37.191013
"Russian drone strike on Kyiv kills one, several wounded: city officials",https://news.google.com/read/CBMifEFVX3lxTE1jdzdyUUhLV0UyN0tEamJodlhJV09PQWFYdkhnWWhfRU9sdTB5WDFCcDhqdDRBV2c2cHh3VGZIeVhXR1VsNmhoLU9fclVTTnlFYlI5Y0Z3LUNvNVFySFl6UElYWS1ZeExPZEM2REUwZ0NKZFZfS1VfT1dza2c?hl=en-US&gl=US&ceid=US%3Aen,Yahoo News UK,2 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iNkNnNXRZVlUyTlZrd2FWUnFUbWhWVFJERUF4aW1CU2dLTWc0Qk1JS0NKT01xNXdwOE5ITEJHZw=-w200-h112-p-df-rw,2025-11-29T06:41:37.191015
