Title,Link,Source,Published,Category,img,Scraped_At
Ukrainian drone pilots look to AI for battlefield edge,https://news.google.com/read/CBMirwFBVV95cUxNWjZYcEFOOGFPbVA0NHhtSVgxT2dwT1VoVkNiNmtVQ3BUZXdPODRETDByQk9PM3hPQ3VZRVAwMEdGNlpWZEhKMU95RUFUQ1lmU3hDa2JXVHhRcVc4b1NwbkY0Tk1oMzZHeWpfeVN1ZnFsRTRlZHJKUmhUNS1MMk9aTVE4VUZGQkJBSkhmVlIxZnNaYkZTQmpfVmFIRmVBeFNMWl9FQ3BvOEZFLWZMM25R?hl=en-US&gl=US&ceid=US%3Aen,Reuters,9 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUJPRTlUT0cxb1JHNXFlRzFVVFJDUUF4ai1CU2dLTWdZaEJZanV2UVU=-w200-h112-p-df-rw,2025-11-30T02:24:41.475554
Russian drone strike kills 1 near Kyiv amid flurry of peace talks,https://news.google.com/read/CBMiyAFBVV95cUxOdHFLVjd2WXdIYlFjVEwyM0ZBX2pFbUNXX3Y4WW1iU0RlcGdjT0hFTTVIZFJWdVBHRnJkWXFuUTBFY3Vxb1VTSHp1QndiUTJsdUFDcjc0RTRCcmE3ajdSbHZGRGFId2F0TUt5eVVqXzhiVEp4XzdtZkNwZUctSTdsSUJOU1FmZnQ3VGdqRjRWV2dLOVZLeW9DMmJ1UFV6cWN1d1dmZEZ3QS1JczZmN1AtTUVzTXlhYm5BeUcyeUNsNm5TQ1NQWjVpadIByAFBVV95cUxQQVpFZUljbnZFODU5Z0RlLVdRX1duNUNSSDJxTG40T3lmN09OdVJ2cURnd0RMdjVkZWVOb0IwN3RaWno2eGkzemFTd3I1VEUxTjA0c1o4ZlNHa2o3ZWlnUGF2a2h3UjUwS250bEtIeFFTYnZCclQybnhTTXl6VEMyWWZSZjRaY2Z3cEM2bG1rRjNtTldQb1gyaUxFdzNQSFpGT1RQU3RjT0FDclVBOF91V3k2bTZ1cjltSW5wMUpBNnBNOHowUExNZQ?hl=en-US&gl=US&ceid=US%3Aen,South China Morning Post,30 minutes ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTBRakp1WldaaVZuZHphMjFsVFJDUUF4aThCU2dLTWdaQk1ZU1gwQUk=-w200-h112-p-df-rw,2025-11-30T02:24:41.475555
High-rise building on fire in Vyshhorod after drone attack,https://news.google.com/read/CBMiqwFBVV95cUxNYWQwOEowcHFUWHJQMHYwTjFXZFQwNDFWSG4zNlBVY0ttdGQzVGdrcUFXU3VCXzg5c3hQR3lELXMza3Z0UTFBcTI3bDZsbHotd3hJVDktZVBXaTlwdWpUbVVNejZHeG9oby1OLUJyS3FHb3NJRmk0ajBhWEFqZUNhOHNkSEFIOW5GNUNCejhzNmNiREdhX0xxUnFndld4QUxnYlZwRWdkT3V5VUHSAbABQVVfeXFMUDJ5QTY3eUxUdVRmbVdzcUdIR2ZQSVU4cTdkeVljcUduLUk3OWFFVkF3UFZBeUtHT0I3dng1dkNoNDNudU9YTlE5SnRDMmhhdHE3blE4cE1lVk9EejFHc2x3NVk2dm1xSWN6dDAyckpPOG1XZ3YtTzQ3THd4NEV6N2pMNjd3bjltU0VlaFJYTjR5MjFLTVZLVFV6NWRSeFF0SXNQcnh3QXM5YlNjY2x4X0g?hl=en-US&gl=US&ceid=US%3Aen,Ukrinform,4 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNUVka1ZYU0hNNE0zRTFOVGxTVFJEb0FoajJCQ2dLTWdhOXNvb1RPUVU=-w200-h112-p-df-rw,2025-11-30T02:24:41.475557
Skunk Works makes history: F-22 takes command of 'loyal wingman' drone,https://news.google.com/read/CBMiggFBVV95cUxOYXlkem1PZW1vOHROVFpienJYdGxVZ3RvYzVVVmVNRzZLRm5fUmFVdWRSOW1ZQVRnS1hyRC1NVGF4b0VqcmhDblZDLXVmeEcwT0tMNVdOaHVXUm1KZDNkOUJRWFV1bmI4aVRTcjdxYl94S3RSb1hNdnFhV3U3LTZpYU1B?hl=en-US&gl=US&ceid=US%3Aen,New Atlas,14 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNVVWM0J1VURKdGMzaE9UMGRMVFJERUF4aW1CU2dLTWdZQmdZeWhOZ1k=-w200-h112-p-df-rw,2025-11-30T02:24:41.475559
Egypt Unveils “Jabbar-150” Drone Inspired by Iran’s Shahed-136 -,https://news.google.com/read/CBMihgFBVV95cUxNTlNybGJmRExaM0E1amlTMVVnRUY2YUdSdlk0a1RDVDh0RFJlemF3aTA0OEJKZjU4cDQwMVo5VUNTVWFmWG5kaEdvZTZoSGMxenB0TnZGTTIwNFpFUU8yUFVNTlAyeUsxZzkwRFJjbkV1M0RIQk8tOFdPWHVoTUpMaUd0bDZwQQ?hl=en-US&gl=US&ceid=US%3Aen,WANA News Agency,17 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNTRhbFJKU1VSVGJ6SkhUR296VFJERUF4aW1CU2dLTWdhUmdZNk9NUWM=-w200-h112-p-df-rw,2025-11-30T02:24:41.475561
Lockheed Martin’s F-22 Takes the Lead Over a Wingman Drone,https://news.google.com/read/CBMieEFVX3lxTE9IUkdOQWd4YmphcW9UR082RW5ONHFjdmFzbVAzZFo1TlYtWGtsMHhwTGFpa1N6dFY1Z1MwQmlxMklxTkRIXzBXVnBpN19TalphaHdpLWJDTkNQdWQzeXhSQ3pUdTZqMGFxNzd3dzVXQXlzMlNpSy0ycA?hl=en-US&gl=US&ceid=US%3Aen,TechEBlog -,8 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW5Ra280ZEhWaVgzVnNWMmhFVFJERUF4aW1CU2dLTWdZTlVJcTFwQVE=-w200-h112-p-df-rw,2025-11-30T02:24:41.475563
Ukraine war latest: Deadly attack on Kyiv as Russia launches 'dozens of missiles and hundreds of drones',https://news.google.com/read/CBMiigFBVV95cUxQWlE4ZEc2RDdHWWh5VWpEUXRFX0NHRDZaTXlRYy1jV3RmRXAtNFJrMjZUdHliTjZtd05fbXQwdFI3NmpIaGg4bmNBYXdxaGwyWkdKUDNHSHBzR0hWYTYwQmV0Z0gtc0o4U2I1S0xRT2FHTVRQR0stekFOcTJTdEg2QzJaVHVLRmJMbFE?hl=en-US&gl=US&ceid=US%3Aen,Sky News,11 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNXdkbGxSZDFWcFNVMUVibEJvVFJDZkF4ampCU2dLTWdhcEphRE9HUW8=-w200-h112-p-df-rw,2025-11-30T02:24:41.475565
European interceptor drones are technologically world leaders,https://news.google.com/read/CBMi2gFBVV95cUxNcmNLQTJnQTVYcDNMNnY2bEFHWjZLRVBBNTZMMUpfUXpHTmNnTWdteTl6dzROYzhLbll0ak9FYThzZFZBQ1dGOE5QZHN3cXZzZy1SMXZuVUtqalFpaFl5TkxNenp1WUJCZ3R1ejlMWmFmV2g0QkkyYkE4QmpnMjRPempuRm9oWUcyMi1OT1lDOVg3TFA0ajRaQWlPeXNzdDM1N2t1WWNGN0xiX3pFdzJndGUySHNnaUM3ZklXQk9aYXBzSnVwbi1qQ1hvUXU3aks3eXFjTGkyTUl2dw?hl=en-US&gl=US&ceid=US%3Aen,MSN,22 hours ago,⚔️ Combat Drones,https://news.google.com/api/attachments/CC8iK0NnNW1lVE5sWjNOd1YyOUdha3R2VFJDZkF4ampCU2dLTWdZZEFvckxKUVU=-w200-h112-p-df-rw,2025-11-30T02:24:41.475567
Russian Drone Attack Causes Fires and Damage in Vyshhorod Kyiv Region,https://news.google.com/read/CBMinwFBVV95cUxNc3RsYkFaclFUTHlOTjdTWHZWOG9WRzE0enpub3dzdFBuZTVmb2dXZFpvMWRseTNxRnJnUjNqeDhyd3hmeF9CdTZKY05ZUXZ2RTMxdkdYR041NVVKdWNMdkR0Zkp2d1cyVDhpbDlHR2pDNmJ2bjF0bWdQOXI1cENqdEg2QnlLSEk4U1FtQnlGSEw1S2JDOUZVNHZ3UG9hUDDSAaQBQVVfeXFMTWhzM3VnOG83OHBhZGRVc1A1blRaN1FwTjYyYkl0QTZaWkNKenpxbXhXV2h5Mzh2Vng3c05pNHVPLVRXQ1Q4ZjFkQW9Gc0U2YU1kaWV3SGFEejQ5UEdzNkxyNW9ZX2ZrNHU5Z21aQWVyYUhMTHhpamlpYkl2a2kzR09Jc3pJem53UjlBY0dSeWhLUFRFeTZYazZwVGphNTJiXzdnZXA?hl=en-US&gl=US&ceid=US%3Aen,Букви,2 hours ago,⚔️ Combat Drones,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://mezha.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-30T02:24:41.475569
Russian strikes on Kyiv kill 3 as Ukrainian delegation heads to U.S. for talks to end war,https://news.google.com/read/CBMiwAFBVV95cUxOdm1uVk92ZkNBLWVBUjNFVE1KVGxJYWN1SWdMYng2WDB2WmFzQ0IyX1BuTExrVm9mWDB1bEJmYkY1VDNNTHdOeUtaUF94dWwwSER6NzhpNG52dmtkWldaZmhJVmU3OHNxY012VVZ6U3o3SkhWeXJEU0Nmd183RWZIRTZqbVlRVngxRG5iSlN2eEd4dFY3SjZhWWhwNHBjZHlqM2ZZbk9tdFZEZzRxajYyLXBvc3AxcmdVOVdpMkY2ZHDSAcYBQVVfeXFMTnhGR2Fuam9hWmJsVXo5Z2ttOWFkbS1SYWlINEFRdlFsOC1iaHRDNDN5ejdHY1ZqREpkZ05IR3JTSm5jcnc5UGhkRFdJMmdUWGNTNWZOcXVnbmlyMzZ0MXVCSFB6bFRlWHBVUHQ5UXIzeUlDSWtQTC1jb3BPLV9ZNTdIYkdKZXFNNDlfR1Bwc3h5eU5tX1M4T191bFVkR2o4OVVweUJ0NW1OM1ViLVBXMzF3TTdPemg5aGJCQ1lteVhXSkNYQUpR?hl=en-US&gl=US&ceid=US%3Aen,PBS,2 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iI0NnNUNVemd5Y0dWUllUUlpRVE5GVFJERUF4aW1CU2dLTWdB=-w200-h112-p-df-rw,2025-11-30T02:24:41.475571
Kyiv Delegation Heading to US Amid Naval Drone Attack on Russian Tankers,https://news.google.com/read/CBMipgFBVV95cUxObzhHUWdyY2dmalpKa2liOWVpS21hUzIzMXlyRlVkeHBxazhHMFg2Q2JYOGh0V01sZ2NhdmVHRVFULUhZYi16Sk9FZ19iNTB2TkJLdmE4aDFUUDk2WXNRVnFBcXB2Z3U2OVljUWRvdG1BS2RWWWRLakZJSVZ1ZDgyaFNZLVJJcEFnTWs1VUo0Ni1aZXhKZ2RiS2xSdDdvT3BtaFdsalpR?hl=en-US&gl=US&ceid=US%3Aen,Maritime Fairtrade,1 hour ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNXBhM1puYXkxVmVscEJhbkUwVFJDcEFSaXNBaWdLTWdhdFE0aHdJUWs=-w200-h112-p-df-rw,2025-11-30T02:24:41.475573
"Russian strikes cause power outages for more than 600,000 in Ukraine",https://news.google.com/read/CBMiWkFVX3lxTFBlOHFzRVkwRVdOX2hTUVdULVVfSGxlbXBxVmc2Q2RrWG8yekhidk1wQXZkNGNLX09VRTBqQ3FGVDF4aEl4eHZtczhpNG5qOXBtU3JIMDZHdWtlUdIBX0FVX3lxTE1kUUZSNk9rNGlYTU54LXRMalNocFB0X3RjQW5KVkU5WC1wYlU3cW50bEJIejFuYUhwS1NKTW1DNkNBcXRJSG53cTNJRVgyMGd3ZklBWEdXM1ZrMzE5Nnh3?hl=en-US&gl=US&ceid=US%3Aen,BBC,13 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iL0NnNW9kbVprVW5RMlJscHBkbWxJVFJDZkF4ampCU2dLTWdrSllJaEpOS1F0YWdJ=-w200-h112-p-df-rw,2025-11-30T02:24:41.475575
BSF strengthening drone warfare as aerial threats become central to modern conflicts,https://news.google.com/read/CBMi5gFBVV95cUxQWFNLbXV4Y3M0bTNoUVJkM0NrU1JlQkxRU2FZSWxhQ2ZUdDd0V2FkRTEtRy1zeThmMW0zdzNMNWlfWlZsa2RlbE5BLU5IYUsyal85alY3cnRxcmpHTjVDNG5YNUJQd0hOT29SS0RvbFZwR0dXQ1hmUzJ5QVZaQi1LaE5UMndVOUZZWUFPbXM0NkJWb01NWk41TFpncjEwQ0JVNzRXUW1JSGJVUE1MRUNCbXQyV2RTNHFabUFUNzV1bDZOOGpjUlhNeHlEUXNUN3BnM0RTYjhNclVhaU52a1V2aFNYbGdSUdIB6wFBVV95cUxPMEt0SXBrUnZrdEdjQVdOVVRvVTBQM2huc2o5MWhWMWpGai1MZS1zcDlYMFI0WmMxQU02c28tcnIxWXNJY002cTRMRUJ4SEttaDVxY09XV1VOOUV5aEo4eEJtaUhGUlNodnM1ZzFxa2hDNlVzb3p0UVJxMGN2TTV5OGpfZnViM1RxdzVkaUR6RUZDS1g0ZTZwS0NITDZ2TGp3b3lzZENDS3hqVU1GTEg2Q002Y3dzQmJGUnBMVkdDOFFpeE5nRTZWZWh1ZXZlX1FYSEgzd0VGTmlSZGIyVDlocVhQbUZkMktUd0c0?hl=en-US&gl=US&ceid=US%3Aen,The Economic Times,11 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNHlWbm81VjFkNk56bFFMVGxCVFJEZ0F4aUFCU2dLTWdhUmNJeVhPQVk=-w200-h112-p-df-rw,2025-11-30T02:24:41.475576
At least three people have been killed and 16 others injured in an overnight Russian drone attack on Kyiv.,https://news.google.com/read/CBMiiAFBVV95cUxNdlljRW1jSktUdm1xZ1dqWFdyblFsNTNXZUVka3M0ejVOS0JnSVJac2d1WmpBZWU4cWxlcWYxeU1wR0JodmZzWWMzd3kxZTRGZDlxR1E5VjNNOHhqVVFFT1UtTENDRjJrOWxsOFRVRWRSS3ZOSEFDQWxjWFlaOTNNSHdOTm04ZzZx?hl=en-US&gl=US&ceid=US%3Aen,facebook.com,5 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDRZMEU0ZFdOUFVEWnVYMnhwVFJDZkF4ampCU2dLTWdhQllJS01xUU0=-w200-h112-p-df-rw,2025-11-30T02:24:41.475578
Ukrainian Drone Strikes Set Two Russian Shadow Fleet Tankers Ablaze off Turkey,https://news.google.com/read/CBMiogFBVV95cUxPZ2hwRDg4andWU3Jlb19xSVhvdlR4TE93RXBwZVkxeE9XQ1J5dW50SGFDYkhLR25pbm9oT3FHMzEwdXBHQ0tkTThTNjQ0SVFheHIySVZ6aVBzWUt2ZU5PVmhkRFRaQzVPSU1sNC1tMkFPeUMzN0w2R09KSUFmY1VFcnRSbzA1TjJhWHlSd1UyMGNMMjBOZjkxWEkxclpISTg1aVE?hl=en-US&gl=US&ceid=US%3Aen,gCaptain,9 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNDVVbnBGT0Rac2VETlJiRVZzVFJDY0F4am9CU2dLTWdZdEVJcFJrUW8=-w200-h112-p-df-rw,2025-11-30T02:24:41.475579
Ukraine Claims Responsibility for Drone Strikes on 'Shadow Fleet' Tankers in Black Sea,https://news.google.com/read/CBMiVkFVX3lxTFBmb0dmWFQ4MHFMYWJGd2NDQWNFdGN2YWpTOTBsUFJTVTJyT2hRUzVHSXZFUkFNb00yM0NSM05Pem5JTGM5TGxYaHJnOWpWenhwaUpqZkl3?hl=en-US&gl=US&ceid=US%3Aen,kurdistan24.net,13 hours ago,⚔️ Drone Warfare,"https://encrypted-tbn3.gstatic.com/faviconV2?url=https://www.kurdistan24.net&client=NEWS_360&size=96&type=FAVICON&fallback_opts=TYPE,SIZE,URL",2025-11-30T02:24:41.475582
Russia Shadow Fleet Vessels Attacked In Naval Drone Strike,https://news.google.com/read/CBMilwFBVV95cUxQUGQxNV9scGNQMkdyRE12Z1dRTlR1ckc3MUNSNmlOZEUxSjdTc3lkNUNZQTNFQ2xWallzMDVCbUFGLWJzdFJpbEZGZHRialdnc3JlUHFkc21BUXNkMmVncnJGd2YyZmx3eEp1QU5XTlFQUG5kaXVTbFEyOXB6UVhUcEhSbmM2OHFRdnpydFV6WUtjSmNZNEE4?hl=en-US&gl=US&ceid=US%3Aen,Newsweek,7 hours ago,⚔️ Drone Warfare,https://news.google.com/api/attachments/CC8iK0NnNUdUR3A2UzJRelV6aDBSRXByVFJERUF4aW5CU2dLTWdZQmtJUk1QUVU=-w200-h112-p-df-rw,2025-11-30T02:24:41.475584
Ukraine’s naval drones strike Russian oil tankers in the Black Sea off the Turkish coast,https://news.google.com/read/CBMivAFBVV95cUxPbjdBS2RZN21wMGw1T0V3VUo5cnVzRXpOSTQ3V3ViQURhc1JUUnN0RGhJckVtT2dDeVdvbnBsVDlBeWpEMEZ0NXVNMU1YbmxKYUcwbDFkQWRuYXlkOXN3YURBQ0Z2VkFTTWh5WFhHU1ZmdnlmcnNRekJ1Z3p5QnpNOG9BbGlEOHo3MEpnMDBWQUpPNWxmM2MtRGNVU3FTNHdqbTRpTTZqOWFEMk9zRTdWYVVxcFhwcDRrdlpvMA?hl=en-US&gl=US&ceid=US%3Aen,AP News,10 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNUpRV3BVTVhneFNVTk1XRzVKVFJEVkFSakFBaWdLTWdZVmdJU0xQUVU=-w200-h112-p-df-rw,2025-11-30T02:24:41.475585
"Vast Russian overnight attack on Ukraine kills six, wounds dozens",https://news.google.com/read/CBMiwgFBVV95cUxONE5WeW56TEJCUV92M0IxNjJsT2lxS1VBRzlVckJMQ08waUpQR0ItX2VzRmVqUjRzVm5WeWpDVDdYZktuRXRGNzlYQjdJZ00ydUNkM18tbVk4eEJKS2NfYXpoVUl5MTZYSkptdDBwVXBIN2owY3FsMGVYWlNMRGl3dmVmbWdjdnhjMXI0ems0S05lbnFmYVVMOWJZS0hJdWpmUUdmWnhXVlp2bjd4a21xQ1Nnb0xaT29lRTFhRFM4bDZSdw?hl=en-US&gl=US&ceid=US%3Aen,Reuters,4 hours ago,💥 Drone Strikes,https://news.google.com/api/attachments/CC8iK0NnNWtPRGRWZDJObVJsZHBiMTgwVFJEckJCanZBeWdLTWdhQllZWUFVUU0=-w200-h112-p-df-rw,2025-11-30T02:24:41.475587
